utc,total,terrestrial,cosmic,thunderstorm
2022-07-04 19:54:18,161.0,153.0,4.0,4.0
2022-07-04 19:54:19,180.0,176.0,4.0,0.0
2022-07-04 19:54:20,150.0,139.0,4.0,7.0
2022-07-04 19:54:21,178.0,171.0,3.0,4.0
2022-07-04 19:54:22,172.0,161.0,3.0,8.0
2022-07-04 19:54:23,142.0,136.0,4.0,2.0
2022-07-04 19:54:24,166.0,158.0,3.0,5.0
2022-07-04 19:54:25,172.0,161.0,7.0,4.0
2022-07-04 19:54:26,151.0,144.0,2.0,5.0
2022-07-04 19:54:27,150.0,141.0,8.0,1.0
2022-07-04 19:54:28,161.0,154.0,2.0,5.0
2022-07-04 19:54:29,170.0,162.0,2.0,6.0
2022-07-04 19:54:30,145.0,142.0,2.0,1.0
2022-07-04 19:54:31,162.0,154.0,5.0,3.0
2022-07-04 19:54:32,164.0,160.0,2.0,2.0
2022-07-04 19:54:33,150.0,147.0,2.0,1.0
2022-07-04 19:54:34,168.0,161.0,3.0,4.0
2022-07-04 19:54:35,152.0,146.0,5.0,1.0
2022-07-04 19:54:36,160.0,151.0,3.0,6.0
2022-07-04 19:54:37,172.0,163.0,5.0,4.0
2022-07-04 19:54:38,142.0,130.0,9.0,3.0
2022-07-04 19:54:39,161.0,154.0,3.0,4.0
2022-07-04 19:54:40,177.0,165.0,6.0,6.0
2022-07-04 19:54:41,175.0,166.0,5.0,4.0
2022-07-04 19:54:42,172.0,164.0,5.0,3.0
2022-07-04 19:54:43,151.0,141.0,7.0,3.0
2022-07-04 19:54:44,167.0,156.0,7.0,4.0
2022-07-04 19:54:45,163.0,162.0,0.0,1.0
2022-07-04 19:54:46,175.0,164.0,5.0,6.0
2022-07-04 19:54:47,157.0,147.0,5.0,5.0
2022-07-04 19:54:48,191.0,185.0,4.0,2.0
2022-07-04 19:54:49,163.0,155.0,4.0,4.0
2022-07-04 19:54:50,171.0,155.0,5.0,11.0
2022-07-04 19:54:51,164.0,156.0,5.0,3.0
2022-07-04 19:54:52,136.0,130.0,4.0,2.0
2022-07-04 19:54:53,172.0,162.0,6.0,4.0
2022-07-04 19:54:54,174.0,160.0,7.0,7.0
2022-07-04 19:54:55,177.0,167.0,5.0,5.0
2022-07-04 19:54:56,150.0,141.0,5.0,4.0
2022-07-04 19:54:57,160.0,151.0,1.0,8.0
2022-07-04 19:54:58,176.0,170.0,3.0,3.0
2022-07-04 19:54:59,167.0,157.0,3.0,7.0
2022-07-04 19:55:00,144.0,134.0,8.0,2.0
2022-07-04 19:55:01,154.0,141.0,8.0,5.0
2022-07-04 19:55:02,163.0,158.0,3.0,2.0
2022-07-04 19:55:03,144.0,135.0,7.0,2.0
2022-07-04 19:55:04,155.0,145.0,4.0,6.0
2022-07-04 19:55:05,203.0,197.0,4.0,2.0
2022-07-04 19:55:06,149.0,142.0,3.0,4.0
2022-07-04 19:55:07,135.0,128.0,4.0,3.0
2022-07-04 19:55:08,146.0,140.0,4.0,2.0
2022-07-04 19:55:09,177.0,167.0,6.0,4.0
2022-07-04 19:55:10,178.0,166.0,6.0,6.0
2022-07-04 19:55:11,161.0,152.0,6.0,3.0
2022-07-04 19:55:12,158.0,150.0,1.0,7.0
2022-07-04 19:55:13,176.0,165.0,7.0,4.0
2022-07-04 19:55:14,167.0,156.0,3.0,8.0
2022-07-04 19:55:15,181.0,178.0,2.0,1.0
2022-07-04 19:55:16,189.0,173.0,6.0,10.0
2022-07-04 19:55:17,155.0,145.0,5.0,5.0
2022-07-04 19:55:18,181.0,174.0,6.0,1.0
2022-07-04 19:55:19,145.0,136.0,7.0,2.0
2022-07-04 19:55:20,175.0,164.0,7.0,4.0
2022-07-04 19:55:21,159.0,151.0,4.0,4.0
2022-07-04 19:55:22,182.0,173.0,5.0,4.0
2022-07-04 19:55:23,132.0,125.0,3.0,4.0
2022-07-04 19:55:24,158.0,149.0,5.0,4.0
2022-07-04 19:55:25,188.0,177.0,1.0,10.0
2022-07-04 19:55:26,172.0,161.0,7.0,4.0
2022-07-04 19:55:27,163.0,156.0,3.0,4.0
2022-07-04 19:55:28,151.0,146.0,5.0,0.0
2022-07-04 19:55:29,169.0,157.0,6.0,6.0
2022-07-04 19:55:30,190.0,179.0,5.0,6.0
2022-07-04 19:55:31,155.0,150.0,4.0,1.0
2022-07-04 19:55:32,145.0,134.0,6.0,5.0
2022-07-04 19:55:33,162.0,158.0,1.0,3.0
2022-07-04 19:55:34,188.0,181.0,3.0,4.0
2022-07-04 19:55:35,151.0,147.0,2.0,2.0
2022-07-04 19:55:36,135.0,128.0,4.0,3.0
2022-07-04 19:55:37,152.0,145.0,6.0,1.0
2022-07-04 19:55:38,171.0,165.0,3.0,3.0
2022-07-04 19:55:39,165.0,156.0,5.0,4.0
2022-07-04 19:55:40,137.0,131.0,4.0,2.0
2022-07-04 19:55:41,148.0,139.0,4.0,5.0
2022-07-04 19:55:42,140.0,128.0,7.0,5.0
2022-07-04 19:55:43,161.0,150.0,5.0,6.0
2022-07-04 19:55:44,172.0,164.0,8.0,0.0
2022-07-04 19:55:45,161.0,153.0,4.0,4.0
2022-07-04 19:55:46,149.0,139.0,10.0,0.0
2022-07-04 19:55:47,153.0,145.0,4.0,4.0
2022-07-04 19:55:48,149.0,140.0,6.0,3.0
2022-07-04 19:55:49,158.0,145.0,6.0,7.0
2022-07-04 19:55:50,144.0,135.0,6.0,3.0
2022-07-04 19:55:51,171.0,166.0,2.0,3.0
2022-07-04 19:55:52,172.0,159.0,9.0,4.0
2022-07-04 19:55:53,144.0,138.0,3.0,3.0
2022-07-04 19:55:54,163.0,153.0,7.0,3.0
2022-07-04 19:55:55,164.0,152.0,7.0,5.0
2022-07-04 19:55:56,161.0,151.0,6.0,4.0
2022-07-04 19:55:57,180.0,170.0,4.0,6.0
2022-07-04 19:55:58,178.0,167.0,7.0,4.0
2022-07-04 19:55:59,181.0,171.0,4.0,6.0
2022-07-04 19:56:00,170.0,163.0,2.0,5.0
2022-07-04 19:56:01,180.0,177.0,2.0,1.0
2022-07-04 19:56:02,160.0,152.0,5.0,3.0
2022-07-04 19:56:03,166.0,159.0,3.0,4.0
2022-07-04 19:56:04,175.0,163.0,3.0,9.0
2022-07-04 19:56:05,162.0,151.0,3.0,8.0
2022-07-04 19:56:06,154.0,144.0,4.0,6.0
2022-07-04 19:56:07,165.0,158.0,3.0,4.0
2022-07-04 19:56:08,148.0,135.0,10.0,3.0
2022-07-04 19:56:09,157.0,153.0,1.0,3.0
2022-07-04 19:56:10,169.0,161.0,4.0,4.0
2022-07-04 19:56:11,165.0,157.0,3.0,5.0
2022-07-04 19:56:12,171.0,159.0,8.0,4.0
2022-07-04 19:56:13,181.0,174.0,4.0,3.0
2022-07-04 19:56:14,157.0,151.0,3.0,3.0
2022-07-04 19:56:15,157.0,152.0,4.0,1.0
2022-07-04 19:56:16,174.0,163.0,6.0,5.0
2022-07-04 19:56:17,165.0,158.0,6.0,1.0
2022-07-04 19:56:18,167.0,159.0,5.0,3.0
2022-07-04 19:56:19,173.0,163.0,6.0,4.0
2022-07-04 19:56:20,187.0,178.0,5.0,4.0
2022-07-04 19:56:21,187.0,180.0,5.0,2.0
2022-07-04 19:56:22,158.0,145.0,10.0,3.0
2022-07-04 19:56:23,174.0,159.0,11.0,4.0
2022-07-04 19:56:24,157.0,146.0,5.0,6.0
2022-07-04 19:56:25,158.0,146.0,5.0,7.0
2022-07-04 19:56:26,162.0,153.0,4.0,5.0
2022-07-04 19:56:27,166.0,156.0,8.0,2.0
2022-07-04 19:56:28,166.0,158.0,4.0,4.0
2022-07-04 19:56:29,154.0,147.0,4.0,3.0
2022-07-04 19:56:30,168.0,158.0,4.0,6.0
2022-07-04 19:56:31,172.0,167.0,4.0,1.0
2022-07-04 19:56:32,155.0,151.0,3.0,1.0
2022-07-04 19:56:33,156.0,147.0,4.0,5.0
2022-07-04 19:56:34,140.0,133.0,4.0,3.0
2022-07-04 19:56:35,173.0,162.0,5.0,6.0
2022-07-04 19:56:36,161.0,156.0,4.0,1.0
2022-07-04 19:56:37,154.0,146.0,6.0,2.0
2022-07-04 19:56:38,143.0,134.0,4.0,5.0
2022-07-04 19:56:39,155.0,148.0,4.0,3.0
2022-07-04 19:56:40,163.0,155.0,4.0,4.0
2022-07-04 19:56:41,150.0,142.0,8.0,0.0
2022-07-04 19:56:42,171.0,161.0,5.0,5.0
2022-07-04 19:56:43,178.0,171.0,4.0,3.0
2022-07-04 19:56:44,166.0,152.0,10.0,4.0
2022-07-04 19:56:45,176.0,167.0,6.0,3.0
2022-07-04 19:56:46,174.0,165.0,5.0,4.0
2022-07-04 19:56:47,164.0,156.0,5.0,3.0
2022-07-04 19:56:48,153.0,141.0,7.0,5.0
2022-07-04 19:56:49,153.0,144.0,6.0,3.0
2022-07-04 19:56:50,149.0,142.0,5.0,2.0
2022-07-04 19:56:51,158.0,156.0,2.0,0.0
2022-07-04 19:56:52,146.0,139.0,6.0,1.0
2022-07-04 19:56:53,184.0,169.0,6.0,9.0
2022-07-04 19:56:54,168.0,159.0,6.0,3.0
2022-07-04 19:56:55,164.0,155.0,7.0,2.0
2022-07-04 19:56:56,156.0,150.0,4.0,2.0
2022-07-04 19:56:57,171.0,165.0,4.0,2.0
2022-07-04 19:56:58,185.0,175.0,7.0,3.0
2022-07-04 19:56:59,148.0,141.0,3.0,4.0
2022-07-04 19:57:00,182.0,171.0,6.0,5.0
2022-07-04 19:57:01,165.0,153.0,7.0,5.0
2022-07-04 19:57:02,174.0,171.0,3.0,0.0
2022-07-04 19:57:03,192.0,180.0,10.0,2.0
2022-07-04 19:57:04,173.0,166.0,6.0,1.0
2022-07-04 19:57:05,142.0,137.0,1.0,4.0
2022-07-04 19:57:06,165.0,156.0,5.0,4.0
2022-07-04 19:57:07,153.0,146.0,3.0,4.0
2022-07-04 19:57:08,152.0,145.0,3.0,4.0
2022-07-04 19:57:09,169.0,158.0,6.0,5.0
2022-07-04 19:57:10,152.0,145.0,5.0,2.0
2022-07-04 19:57:11,162.0,152.0,5.0,5.0
2022-07-04 19:57:12,172.0,162.0,7.0,3.0
2022-07-04 19:57:13,196.0,189.0,3.0,4.0
2022-07-04 19:57:14,187.0,178.0,6.0,3.0
2022-07-04 19:57:15,169.0,166.0,2.0,1.0
2022-07-04 19:57:16,154.0,147.0,2.0,5.0
2022-07-04 19:57:17,156.0,149.0,4.0,3.0
2022-07-04 19:57:18,172.0,160.0,6.0,6.0
2022-07-04 19:57:19,174.0,164.0,6.0,4.0
2022-07-04 19:57:20,160.0,151.0,2.0,7.0
2022-07-04 19:57:21,161.0,150.0,4.0,7.0
2022-07-04 19:57:22,171.0,166.0,3.0,2.0
2022-07-04 19:57:23,168.0,160.0,3.0,5.0
2022-07-04 19:57:24,152.0,143.0,3.0,6.0
2022-07-04 19:57:25,162.0,152.0,6.0,4.0
2022-07-04 19:57:26,164.0,156.0,4.0,4.0
2022-07-04 19:57:27,154.0,144.0,3.0,7.0
2022-07-04 19:57:28,175.0,164.0,8.0,3.0
2022-07-04 19:57:29,143.0,136.0,3.0,4.0
2022-07-04 19:57:30,164.0,157.0,6.0,1.0
2022-07-04 19:57:31,185.0,176.0,5.0,4.0
2022-07-04 19:57:32,149.0,145.0,1.0,3.0
2022-07-04 19:57:33,161.0,154.0,3.0,4.0
2022-07-04 19:57:34,141.0,130.0,4.0,7.0
2022-07-04 19:57:35,168.0,156.0,5.0,7.0
2022-07-04 19:57:36,180.0,171.0,5.0,4.0
2022-07-04 19:57:37,166.0,161.0,2.0,3.0
2022-07-04 19:57:38,163.0,155.0,7.0,1.0
2022-07-04 19:57:39,171.0,157.0,10.0,4.0
2022-07-04 19:57:40,191.0,183.0,5.0,3.0
2022-07-04 19:57:41,134.0,124.0,4.0,6.0
2022-07-04 19:57:42,152.0,142.0,6.0,4.0
2022-07-04 19:57:43,163.0,156.0,4.0,3.0
2022-07-04 19:57:44,159.0,152.0,4.0,3.0
2022-07-04 19:57:45,161.0,156.0,4.0,1.0
2022-07-04 19:57:46,167.0,155.0,8.0,4.0
2022-07-04 19:57:47,154.0,143.0,6.0,5.0
2022-07-04 19:57:48,160.0,153.0,3.0,4.0
2022-07-04 19:57:49,146.0,134.0,4.0,8.0
2022-07-04 19:57:50,185.0,176.0,6.0,3.0
2022-07-04 19:57:51,176.0,165.0,8.0,3.0
2022-07-04 19:57:52,141.0,134.0,1.0,6.0
2022-07-04 19:57:53,161.0,150.0,6.0,5.0
2022-07-04 19:57:54,187.0,180.0,5.0,2.0
2022-07-04 19:57:55,173.0,160.0,9.0,4.0
2022-07-04 19:57:56,200.0,195.0,3.0,2.0
2022-07-04 19:57:57,147.0,138.0,2.0,7.0
2022-07-04 19:57:58,148.0,136.0,5.0,7.0
2022-07-04 19:57:59,158.0,149.0,6.0,3.0
2022-07-04 19:58:00,142.0,137.0,3.0,2.0
2022-07-04 19:58:01,162.0,157.0,2.0,3.0
2022-07-04 19:58:02,173.0,165.0,5.0,3.0
2022-07-04 19:58:03,178.0,172.0,3.0,3.0
2022-07-04 19:58:04,140.0,138.0,0.0,2.0
2022-07-04 19:58:05,196.0,186.0,5.0,5.0
2022-07-04 19:58:06,152.0,143.0,4.0,5.0
2022-07-04 19:58:07,178.0,173.0,4.0,1.0
2022-07-04 19:58:08,171.0,162.0,3.0,6.0
2022-07-04 19:58:09,185.0,171.0,8.0,6.0
2022-07-04 19:58:10,154.0,146.0,3.0,5.0
2022-07-04 19:58:11,160.0,149.0,5.0,6.0
2022-07-04 19:58:12,169.0,159.0,5.0,5.0
2022-07-04 19:58:13,146.0,141.0,2.0,3.0
2022-07-04 19:58:14,150.0,145.0,3.0,2.0
2022-07-04 19:58:15,165.0,153.0,6.0,6.0
2022-07-04 19:58:16,178.0,170.0,7.0,1.0
2022-07-04 19:58:17,167.0,159.0,3.0,5.0
2022-07-04 19:58:18,171.0,166.0,0.0,5.0
2022-07-04 19:58:19,153.0,146.0,4.0,3.0
2022-07-04 19:58:20,165.0,155.0,6.0,4.0
2022-07-04 19:58:21,173.0,166.0,3.0,4.0
2022-07-04 19:58:22,140.0,138.0,2.0,0.0
2022-07-04 19:58:23,169.0,161.0,6.0,2.0
2022-07-04 19:58:24,156.0,151.0,4.0,1.0
2022-07-04 19:58:25,142.0,138.0,3.0,1.0
2022-07-04 19:58:26,152.0,144.0,5.0,3.0
2022-07-04 19:58:27,160.0,153.0,5.0,2.0
2022-07-04 19:58:28,152.0,145.0,5.0,2.0
2022-07-04 19:58:29,156.0,146.0,9.0,1.0
2022-07-04 19:58:30,158.0,153.0,2.0,3.0
2022-07-04 19:58:31,173.0,164.0,7.0,2.0
2022-07-04 19:58:32,183.0,178.0,4.0,1.0
2022-07-04 19:58:33,158.0,154.0,3.0,1.0
2022-07-04 19:58:34,164.0,155.0,3.0,6.0
2022-07-04 19:58:35,163.0,153.0,6.0,4.0
2022-07-04 19:58:36,172.0,161.0,9.0,2.0
2022-07-04 19:58:37,160.0,153.0,5.0,2.0
2022-07-04 19:58:38,168.0,156.0,10.0,2.0
2022-07-04 19:58:39,158.0,153.0,5.0,0.0
2022-07-04 19:58:40,167.0,161.0,5.0,1.0
2022-07-04 19:58:41,171.0,164.0,4.0,3.0
2022-07-04 19:58:42,178.0,167.0,9.0,2.0
2022-07-04 19:58:43,176.0,164.0,5.0,7.0
2022-07-04 19:58:44,165.0,156.0,7.0,2.0
2022-07-04 19:58:45,187.0,174.0,5.0,8.0
2022-07-04 19:58:46,190.0,177.0,6.0,7.0
2022-07-04 19:58:47,185.0,175.0,8.0,2.0
2022-07-04 19:58:48,172.0,164.0,6.0,2.0
2022-07-04 19:58:49,163.0,154.0,3.0,6.0
2022-07-04 19:58:50,144.0,138.0,2.0,4.0
2022-07-04 19:58:51,178.0,174.0,2.0,2.0
2022-07-04 19:58:52,152.0,146.0,4.0,2.0
2022-07-04 19:58:53,157.0,148.0,6.0,3.0
2022-07-04 19:58:54,151.0,142.0,6.0,3.0
2022-07-04 19:58:55,164.0,157.0,3.0,4.0
2022-07-04 19:58:56,165.0,155.0,6.0,4.0
2022-07-04 19:58:57,157.0,153.0,4.0,0.0
2022-07-04 19:58:58,175.0,166.0,6.0,3.0
2022-07-04 19:58:59,160.0,153.0,0.0,7.0
2022-07-04 19:59:00,148.0,138.0,4.0,6.0
2022-07-04 19:59:01,174.0,168.0,4.0,2.0
2022-07-04 19:59:02,151.0,146.0,2.0,3.0
2022-07-04 19:59:03,173.0,164.0,5.0,4.0
2022-07-04 19:59:04,171.0,162.0,6.0,3.0
2022-07-04 19:59:05,158.0,151.0,4.0,3.0
2022-07-04 19:59:06,151.0,141.0,7.0,3.0
2022-07-04 19:59:07,163.0,157.0,3.0,3.0
2022-07-04 19:59:08,151.0,142.0,6.0,3.0
2022-07-04 19:59:09,177.0,169.0,3.0,5.0
2022-07-04 19:59:10,159.0,152.0,6.0,1.0
2022-07-04 19:59:11,187.0,178.0,3.0,6.0
2022-07-04 19:59:12,161.0,148.0,6.0,7.0
2022-07-04 19:59:13,145.0,140.0,3.0,2.0
2022-07-04 19:59:14,168.0,156.0,12.0,0.0
2022-07-04 19:59:15,164.0,156.0,6.0,2.0
2022-07-04 19:59:16,169.0,164.0,3.0,2.0
2022-07-04 19:59:17,132.0,130.0,0.0,2.0
2022-07-04 19:59:18,162.0,155.0,3.0,4.0
2022-07-04 19:59:19,158.0,140.0,11.0,7.0
2022-07-04 19:59:20,145.0,140.0,2.0,3.0
2022-07-04 19:59:21,163.0,150.0,9.0,4.0
2022-07-04 19:59:22,150.0,143.0,3.0,4.0
2022-07-04 19:59:23,185.0,181.0,2.0,2.0
2022-07-04 19:59:24,175.0,168.0,3.0,4.0
2022-07-04 19:59:25,145.0,139.0,3.0,3.0
2022-07-04 19:59:26,167.0,158.0,3.0,6.0
2022-07-04 19:59:27,162.0,152.0,6.0,4.0
2022-07-04 19:59:28,174.0,162.0,8.0,4.0
2022-07-04 19:59:29,170.0,159.0,6.0,5.0
2022-07-04 19:59:30,158.0,146.0,12.0,0.0
2022-07-04 19:59:31,150.0,146.0,2.0,2.0
2022-07-04 19:59:32,177.0,170.0,3.0,4.0
2022-07-04 19:59:33,154.0,145.0,6.0,3.0
2022-07-04 19:59:34,173.0,165.0,2.0,6.0
2022-07-04 19:59:35,163.0,157.0,4.0,2.0
2022-07-04 19:59:36,167.0,157.0,7.0,3.0
2022-07-04 19:59:37,161.0,151.0,5.0,5.0
2022-07-04 19:59:38,182.0,172.0,8.0,2.0
2022-07-04 19:59:39,146.0,144.0,2.0,0.0
2022-07-04 19:59:40,166.0,160.0,5.0,1.0
2022-07-04 19:59:41,146.0,141.0,2.0,3.0
2022-07-04 19:59:42,157.0,154.0,2.0,1.0
2022-07-04 19:59:43,147.0,137.0,9.0,1.0
2022-07-04 19:59:44,183.0,175.0,6.0,2.0
2022-07-04 19:59:45,165.0,152.0,9.0,4.0
2022-07-04 19:59:46,152.0,143.0,4.0,5.0
2022-07-04 19:59:47,154.0,142.0,6.0,6.0
2022-07-04 19:59:48,174.0,165.0,6.0,3.0
2022-07-04 19:59:49,157.0,143.0,9.0,5.0
2022-07-04 19:59:50,175.0,167.0,5.0,3.0
2022-07-04 19:59:51,149.0,145.0,4.0,0.0
2022-07-04 19:59:52,178.0,174.0,3.0,1.0
2022-07-04 19:59:53,173.0,159.0,8.0,6.0
2022-07-04 19:59:54,172.0,165.0,4.0,3.0
2022-07-04 19:59:55,169.0,161.0,5.0,3.0
2022-07-04 19:59:56,174.0,164.0,5.0,5.0
2022-07-04 19:59:57,185.0,175.0,5.0,5.0
2022-07-04 19:59:58,160.0,149.0,5.0,6.0
2022-07-04 19:59:59,174.0,165.0,7.0,2.0
2022-07-04 20:00:00,156.0,150.0,4.0,2.0
2022-07-04 20:00:01,164.0,152.0,5.0,7.0
2022-07-04 20:00:02,157.0,149.0,5.0,3.0
2022-07-04 20:00:03,162.0,150.0,8.0,4.0
2022-07-04 20:00:04,153.0,148.0,2.0,3.0
2022-07-04 20:00:05,150.0,138.0,5.0,7.0
2022-07-04 20:00:06,186.0,176.0,3.0,7.0
2022-07-04 20:00:07,165.0,158.0,5.0,2.0
2022-07-04 20:00:08,166.0,160.0,3.0,3.0
2022-07-04 20:00:09,166.0,158.0,6.0,2.0
2022-07-04 20:00:10,173.0,162.0,8.0,3.0
2022-07-04 20:00:11,168.0,160.0,7.0,1.0
2022-07-04 20:00:12,167.0,160.0,4.0,3.0
2022-07-04 20:00:13,165.0,157.0,5.0,3.0
2022-07-04 20:00:14,153.0,145.0,4.0,4.0
2022-07-04 20:00:15,153.0,144.0,6.0,3.0
2022-07-04 20:00:16,168.0,159.0,5.0,4.0
2022-07-04 20:00:17,160.0,151.0,5.0,4.0
2022-07-04 20:00:18,170.0,160.0,7.0,3.0
2022-07-04 20:00:19,155.0,151.0,2.0,2.0
2022-07-04 20:00:20,164.0,158.0,3.0,3.0
2022-07-04 20:00:21,163.0,152.0,8.0,3.0
2022-07-04 20:00:22,142.0,135.0,4.0,3.0
2022-07-04 20:00:23,151.0,144.0,3.0,4.0
2022-07-04 20:00:24,160.0,151.0,4.0,5.0
2022-07-04 20:00:25,153.0,147.0,3.0,3.0
2022-07-04 20:00:26,167.0,156.0,6.0,5.0
2022-07-04 20:00:27,163.0,156.0,4.0,3.0
2022-07-04 20:00:28,140.0,132.0,6.0,2.0
2022-07-04 20:00:29,170.0,157.0,9.0,4.0
2022-07-04 20:00:30,174.0,171.0,2.0,1.0
2022-07-04 20:00:31,175.0,166.0,5.0,4.0
2022-07-04 20:00:32,178.0,167.0,5.0,6.0
2022-07-04 20:00:33,170.0,160.0,5.0,5.0
2022-07-04 20:00:34,173.0,160.0,7.0,6.0
2022-07-04 20:00:35,145.0,138.0,6.0,1.0
2022-07-04 20:00:36,139.0,129.0,8.0,2.0
2022-07-04 20:00:37,188.0,181.0,4.0,3.0
2022-07-04 20:00:38,166.0,161.0,2.0,3.0
2022-07-04 20:00:39,169.0,161.0,2.0,6.0
2022-07-04 20:00:40,167.0,157.0,4.0,6.0
2022-07-04 20:00:41,163.0,158.0,2.0,3.0
2022-07-04 20:00:42,167.0,158.0,6.0,3.0
2022-07-04 20:00:43,144.0,135.0,5.0,4.0
2022-07-04 20:00:44,170.0,163.0,4.0,3.0
2022-07-04 20:00:45,156.0,148.0,4.0,4.0
2022-07-04 20:00:46,163.0,155.0,5.0,3.0
2022-07-04 20:00:47,185.0,176.0,4.0,5.0
2022-07-04 20:00:48,174.0,165.0,3.0,6.0
2022-07-04 20:00:49,134.0,129.0,4.0,1.0
2022-07-04 20:00:50,144.0,135.0,5.0,4.0
2022-07-04 20:00:51,166.0,160.0,4.0,2.0
2022-07-04 20:00:52,143.0,135.0,5.0,3.0
2022-07-04 20:00:53,184.0,172.0,11.0,1.0
2022-07-04 20:00:54,193.0,173.0,9.0,11.0
2022-07-04 20:00:55,164.0,157.0,4.0,3.0
2022-07-04 20:00:56,173.0,166.0,4.0,3.0
2022-07-04 20:00:57,158.0,148.0,8.0,2.0
2022-07-04 20:00:58,164.0,154.0,5.0,5.0
2022-07-04 20:00:59,159.0,153.0,2.0,4.0
2022-07-04 20:01:00,154.0,148.0,4.0,2.0
2022-07-04 20:01:01,176.0,170.0,4.0,2.0
2022-07-04 20:01:02,154.0,143.0,9.0,2.0
2022-07-04 20:01:03,159.0,154.0,4.0,1.0
2022-07-04 20:01:04,147.0,139.0,5.0,3.0
2022-07-04 20:01:05,196.0,186.0,4.0,6.0
2022-07-04 20:01:06,140.0,135.0,1.0,4.0
2022-07-04 20:01:07,173.0,166.0,6.0,1.0
2022-07-04 20:01:08,137.0,132.0,1.0,4.0
2022-07-04 20:01:09,165.0,153.0,10.0,2.0
2022-07-04 20:01:10,146.0,136.0,6.0,4.0
2022-07-04 20:01:11,164.0,150.0,5.0,9.0
2022-07-04 20:01:12,184.0,180.0,3.0,1.0
2022-07-04 20:01:13,163.0,154.0,6.0,3.0
2022-07-04 20:01:14,191.0,179.0,8.0,4.0
2022-07-04 20:01:15,165.0,151.0,10.0,4.0
2022-07-04 20:01:16,182.0,174.0,2.0,6.0
2022-07-04 20:01:17,186.0,177.0,6.0,3.0
2022-07-04 20:01:18,175.0,161.0,9.0,5.0
2022-07-04 20:01:19,151.0,144.0,4.0,3.0
2022-07-04 20:01:20,148.0,140.0,6.0,2.0
2022-07-04 20:01:21,157.0,156.0,0.0,1.0
2022-07-04 20:01:22,156.0,147.0,6.0,3.0
2022-07-04 20:01:23,153.0,147.0,4.0,2.0
2022-07-04 20:01:24,158.0,148.0,6.0,4.0
2022-07-04 20:01:25,158.0,149.0,6.0,3.0
2022-07-04 20:01:26,159.0,149.0,6.0,4.0
2022-07-04 20:01:27,166.0,155.0,6.0,5.0
2022-07-04 20:01:28,152.0,145.0,3.0,4.0
2022-07-04 20:01:29,151.0,141.0,5.0,5.0
2022-07-04 20:01:30,139.0,134.0,2.0,3.0
2022-07-04 20:01:31,170.0,165.0,4.0,1.0
2022-07-04 20:01:32,147.0,135.0,9.0,3.0
2022-07-04 20:01:33,168.0,159.0,6.0,3.0
2022-07-04 20:01:34,184.0,173.0,8.0,3.0
2022-07-04 20:01:35,145.0,137.0,4.0,4.0
2022-07-04 20:01:36,143.0,137.0,5.0,1.0
2022-07-04 20:01:37,133.0,132.0,1.0,0.0
2022-07-04 20:01:38,171.0,163.0,3.0,5.0
2022-07-04 20:01:39,161.0,157.0,3.0,1.0
2022-07-04 20:01:40,173.0,162.0,5.0,6.0
2022-07-04 20:01:41,160.0,151.0,6.0,3.0
2022-07-04 20:01:42,178.0,167.0,9.0,2.0
2022-07-04 20:01:43,138.0,130.0,5.0,3.0
2022-07-04 20:01:44,155.0,147.0,7.0,1.0
2022-07-04 20:01:45,153.0,148.0,4.0,1.0
2022-07-04 20:01:46,161.0,149.0,8.0,4.0
2022-07-04 20:01:47,171.0,166.0,4.0,1.0
2022-07-04 20:01:48,185.0,179.0,5.0,1.0
2022-07-04 20:01:49,149.0,141.0,0.0,8.0
2022-07-04 20:01:50,169.0,167.0,1.0,1.0
2022-07-04 20:01:51,158.0,146.0,7.0,5.0
2022-07-04 20:01:52,159.0,154.0,4.0,1.0
2022-07-04 20:01:53,154.0,149.0,4.0,1.0
2022-07-04 20:01:54,174.0,164.0,6.0,4.0
2022-07-04 20:01:55,167.0,157.0,6.0,4.0
2022-07-04 20:01:56,166.0,153.0,10.0,3.0
2022-07-04 20:01:57,138.0,130.0,5.0,3.0
2022-07-04 20:01:58,175.0,167.0,2.0,6.0
2022-07-04 20:01:59,187.0,181.0,3.0,3.0
2022-07-04 20:02:00,179.0,169.0,6.0,4.0
2022-07-04 20:02:01,156.0,150.0,1.0,5.0
2022-07-04 20:02:02,192.0,182.0,6.0,4.0
2022-07-04 20:02:03,154.0,141.0,7.0,6.0
2022-07-04 20:02:04,157.0,150.0,5.0,2.0
2022-07-04 20:02:05,158.0,154.0,2.0,2.0
2022-07-04 20:02:06,155.0,148.0,5.0,2.0
2022-07-04 20:02:07,158.0,148.0,3.0,7.0
2022-07-04 20:02:08,175.0,168.0,4.0,3.0
2022-07-04 20:02:09,172.0,160.0,9.0,3.0
2022-07-04 20:02:10,165.0,156.0,4.0,5.0
2022-07-04 20:02:11,159.0,147.0,6.0,6.0
2022-07-04 20:02:12,151.0,144.0,5.0,2.0
2022-07-04 20:02:13,167.0,154.0,10.0,3.0
2022-07-04 20:02:14,159.0,154.0,4.0,1.0
2022-07-04 20:02:15,155.0,149.0,3.0,3.0
2022-07-04 20:02:16,181.0,174.0,4.0,3.0
2022-07-04 20:02:17,164.0,154.0,5.0,5.0
2022-07-04 20:02:18,156.0,152.0,3.0,1.0
