utc,total,terrestrial,cosmic,thunderstorm
2022-07-05 14:54:02,162.0,155.0,1.0,6.0
2022-07-05 14:54:03,178.0,162.0,6.0,10.0
2022-07-05 14:54:04,186.0,181.0,4.0,1.0
2022-07-05 14:54:05,160.0,152.0,5.0,3.0
2022-07-05 14:54:06,164.0,160.0,4.0,0.0
2022-07-05 14:54:07,183.0,175.0,3.0,5.0
2022-07-05 14:54:08,165.0,154.0,7.0,4.0
2022-07-05 14:54:09,170.0,161.0,5.0,4.0
2022-07-05 14:54:10,190.0,182.0,5.0,3.0
2022-07-05 14:54:11,170.0,161.0,6.0,3.0
2022-07-05 14:54:12,191.0,184.0,5.0,2.0
2022-07-05 14:54:13,163.0,150.0,9.0,4.0
2022-07-05 14:54:14,187.0,183.0,3.0,1.0
2022-07-05 14:54:15,158.0,149.0,5.0,4.0
2022-07-05 14:54:16,169.0,157.0,9.0,3.0
2022-07-05 14:54:17,184.0,180.0,3.0,1.0
2022-07-05 14:54:18,148.0,139.0,6.0,3.0
2022-07-05 14:54:19,149.0,140.0,5.0,4.0
2022-07-05 14:54:20,182.0,171.0,5.0,6.0
2022-07-05 14:54:21,172.0,165.0,2.0,5.0
2022-07-05 14:54:22,179.0,171.0,3.0,5.0
2022-07-05 14:54:23,162.0,156.0,5.0,1.0
2022-07-05 14:54:24,146.0,138.0,3.0,5.0
2022-07-05 14:54:25,174.0,164.0,4.0,6.0
2022-07-05 14:54:26,172.0,164.0,6.0,2.0
2022-07-05 14:54:27,167.0,164.0,1.0,2.0
2022-07-05 14:54:28,197.0,189.0,5.0,3.0
2022-07-05 14:54:29,181.0,177.0,3.0,1.0
2022-07-05 14:54:30,179.0,172.0,1.0,6.0
2022-07-05 14:54:31,176.0,166.0,8.0,2.0
2022-07-05 14:54:32,157.0,152.0,2.0,3.0
2022-07-05 14:54:33,162.0,155.0,3.0,4.0
2022-07-05 14:54:34,151.0,144.0,3.0,4.0
2022-07-05 14:54:35,160.0,153.0,4.0,3.0
2022-07-05 14:54:36,168.0,158.0,5.0,5.0
2022-07-05 14:54:37,185.0,177.0,5.0,3.0
2022-07-05 14:54:38,172.0,165.0,4.0,3.0
2022-07-05 14:54:39,173.0,165.0,3.0,5.0
2022-07-05 14:54:40,160.0,153.0,5.0,2.0
2022-07-05 14:54:41,150.0,139.0,7.0,4.0
2022-07-05 14:54:42,189.0,177.0,7.0,5.0
2022-07-05 14:54:43,154.0,151.0,2.0,1.0
2022-07-05 14:54:44,170.0,164.0,3.0,3.0
2022-07-05 14:54:45,177.0,172.0,3.0,2.0
2022-07-05 14:54:46,189.0,181.0,5.0,3.0
2022-07-05 14:54:47,168.0,160.0,5.0,3.0
2022-07-05 14:54:48,158.0,149.0,5.0,4.0
2022-07-05 14:54:49,168.0,161.0,5.0,2.0
2022-07-05 14:54:50,164.0,157.0,5.0,2.0
2022-07-05 14:54:51,179.0,168.0,7.0,4.0
2022-07-05 14:54:52,181.0,177.0,2.0,2.0
2022-07-05 14:54:53,196.0,190.0,4.0,2.0
2022-07-05 14:54:54,168.0,164.0,3.0,1.0
2022-07-05 14:54:55,170.0,162.0,5.0,3.0
2022-07-05 14:54:56,168.0,162.0,4.0,2.0
2022-07-05 14:54:57,162.0,154.0,5.0,3.0
2022-07-05 14:54:58,186.0,177.0,5.0,4.0
2022-07-05 14:54:59,166.0,162.0,3.0,1.0
2022-07-05 14:55:00,167.0,162.0,4.0,1.0
2022-07-05 14:55:01,166.0,156.0,6.0,4.0
2022-07-05 14:55:02,155.0,145.0,6.0,4.0
2022-07-05 14:55:03,169.0,160.0,5.0,4.0
2022-07-05 14:55:04,161.0,152.0,3.0,6.0
2022-07-05 14:55:05,173.0,162.0,9.0,2.0
2022-07-05 14:55:06,176.0,167.0,2.0,7.0
2022-07-05 14:55:07,166.0,160.0,3.0,3.0
2022-07-05 14:55:08,186.0,172.0,11.0,3.0
2022-07-05 14:55:09,157.0,152.0,3.0,2.0
2022-07-05 14:55:10,170.0,158.0,5.0,7.0
2022-07-05 14:55:11,191.0,182.0,5.0,4.0
2022-07-05 14:55:12,180.0,172.0,4.0,4.0
2022-07-05 14:55:13,159.0,148.0,8.0,3.0
2022-07-05 14:55:14,193.0,189.0,3.0,1.0
2022-07-05 14:55:15,165.0,157.0,7.0,1.0
2022-07-05 14:55:16,166.0,157.0,6.0,3.0
2022-07-05 14:55:17,185.0,179.0,4.0,2.0
2022-07-05 14:55:18,160.0,154.0,1.0,5.0
2022-07-05 14:55:19,164.0,149.0,6.0,9.0
2022-07-05 14:55:20,156.0,148.0,3.0,5.0
2022-07-05 14:55:21,163.0,155.0,5.0,3.0
2022-07-05 14:55:22,174.0,165.0,7.0,2.0
2022-07-05 14:55:23,171.0,167.0,3.0,1.0
2022-07-05 14:55:24,198.0,188.0,6.0,4.0
2022-07-05 14:55:25,167.0,161.0,5.0,1.0
2022-07-05 14:55:26,175.0,168.0,4.0,3.0
2022-07-05 14:55:27,192.0,184.0,7.0,1.0
2022-07-05 14:55:28,174.0,166.0,5.0,3.0
2022-07-05 14:55:29,153.0,148.0,4.0,1.0
2022-07-05 14:55:30,158.0,147.0,8.0,3.0
2022-07-05 14:55:31,172.0,168.0,4.0,0.0
2022-07-05 14:55:32,167.0,157.0,8.0,2.0
2022-07-05 14:55:33,172.0,164.0,4.0,4.0
2022-07-05 14:55:34,164.0,160.0,0.0,4.0
2022-07-05 14:55:35,183.0,173.0,6.0,4.0
2022-07-05 14:55:36,171.0,164.0,3.0,4.0
2022-07-05 14:55:37,146.0,140.0,3.0,3.0
2022-07-05 14:55:38,164.0,154.0,5.0,5.0
2022-07-05 14:55:39,192.0,181.0,6.0,5.0
2022-07-05 14:55:40,164.0,154.0,8.0,2.0
2022-07-05 14:55:41,162.0,157.0,3.0,2.0
2022-07-05 14:55:42,163.0,154.0,3.0,6.0
2022-07-05 14:55:43,159.0,153.0,4.0,2.0
2022-07-05 14:55:44,179.0,174.0,3.0,2.0
2022-07-05 14:55:45,177.0,163.0,7.0,7.0
2022-07-05 14:55:46,162.0,154.0,4.0,4.0
2022-07-05 14:55:47,157.0,151.0,4.0,2.0
2022-07-05 14:55:48,191.0,182.0,2.0,7.0
2022-07-05 14:55:49,202.0,188.0,9.0,5.0
2022-07-05 14:55:50,173.0,162.0,6.0,5.0
2022-07-05 14:55:51,167.0,161.0,6.0,0.0
2022-07-05 14:55:52,159.0,151.0,8.0,0.0
2022-07-05 14:55:53,177.0,169.0,5.0,3.0
2022-07-05 14:55:54,175.0,168.0,5.0,2.0
2022-07-05 14:55:55,154.0,152.0,1.0,1.0
2022-07-05 14:55:56,185.0,177.0,6.0,2.0
2022-07-05 14:55:57,181.0,175.0,5.0,1.0
2022-07-05 14:55:58,171.0,165.0,2.0,4.0
2022-07-05 14:55:59,161.0,151.0,6.0,4.0
2022-07-05 14:56:00,166.0,156.0,6.0,4.0
2022-07-05 14:56:01,173.0,169.0,2.0,2.0
2022-07-05 14:56:02,168.0,158.0,3.0,7.0
2022-07-05 14:56:03,172.0,163.0,5.0,4.0
2022-07-05 14:56:04,150.0,139.0,4.0,7.0
2022-07-05 14:56:05,169.0,161.0,5.0,3.0
2022-07-05 14:56:06,180.0,175.0,2.0,3.0
2022-07-05 14:56:07,173.0,164.0,5.0,4.0
2022-07-05 14:56:08,161.0,155.0,4.0,2.0
2022-07-05 14:56:09,152.0,149.0,2.0,1.0
2022-07-05 14:56:10,156.0,155.0,0.0,1.0
2022-07-05 14:56:11,170.0,163.0,5.0,2.0
2022-07-05 14:56:12,163.0,152.0,10.0,1.0
2022-07-05 14:56:13,152.0,146.0,4.0,2.0
2022-07-05 14:56:14,182.0,173.0,7.0,2.0
2022-07-05 14:56:15,180.0,169.0,6.0,5.0
2022-07-05 14:56:16,168.0,156.0,5.0,7.0
2022-07-05 14:56:17,179.0,175.0,3.0,1.0
2022-07-05 14:56:18,168.0,157.0,7.0,4.0
2022-07-05 14:56:19,153.0,146.0,3.0,4.0
2022-07-05 14:56:20,145.0,141.0,4.0,0.0
2022-07-05 14:56:21,176.0,169.0,4.0,3.0
2022-07-05 14:56:22,149.0,142.0,5.0,2.0
2022-07-05 14:56:23,158.0,147.0,6.0,5.0
2022-07-05 14:56:24,197.0,188.0,6.0,3.0
2022-07-05 14:56:25,172.0,162.0,4.0,6.0
2022-07-05 14:56:26,157.0,151.0,4.0,2.0
2022-07-05 14:56:27,165.0,159.0,2.0,4.0
2022-07-05 14:56:28,170.0,164.0,4.0,2.0
2022-07-05 14:56:29,178.0,170.0,5.0,3.0
2022-07-05 14:56:30,183.0,169.0,8.0,6.0
2022-07-05 14:56:31,170.0,158.0,11.0,1.0
2022-07-05 14:56:32,199.0,190.0,6.0,3.0
2022-07-05 14:56:33,185.0,172.0,6.0,7.0
2022-07-05 14:56:34,139.0,131.0,6.0,2.0
2022-07-05 14:56:35,192.0,182.0,8.0,2.0
2022-07-05 14:56:36,160.0,147.0,5.0,8.0
2022-07-05 14:56:37,170.0,164.0,2.0,4.0
2022-07-05 14:56:38,167.0,159.0,6.0,2.0
2022-07-05 14:56:39,180.0,171.0,6.0,3.0
2022-07-05 14:56:40,201.0,192.0,4.0,5.0
2022-07-05 14:56:41,185.0,174.0,7.0,4.0
2022-07-05 14:56:42,188.0,182.0,4.0,2.0
2022-07-05 14:56:43,173.0,163.0,5.0,5.0
2022-07-05 14:56:44,169.0,162.0,5.0,2.0
2022-07-05 14:56:45,200.0,187.0,9.0,4.0
2022-07-05 14:56:46,197.0,187.0,4.0,6.0
2022-07-05 14:56:47,171.0,162.0,7.0,2.0
2022-07-05 14:56:48,179.0,164.0,11.0,4.0
2022-07-05 14:56:49,171.0,160.0,5.0,6.0
2022-07-05 14:56:50,149.0,143.0,4.0,2.0
2022-07-05 14:56:51,177.0,170.0,5.0,2.0
2022-07-05 14:56:52,173.0,164.0,1.0,8.0
2022-07-05 14:56:53,173.0,166.0,5.0,2.0
2022-07-05 14:56:54,193.0,181.0,7.0,5.0
2022-07-05 14:56:55,167.0,162.0,4.0,1.0
2022-07-05 14:56:56,166.0,163.0,2.0,1.0
2022-07-05 14:56:57,165.0,153.0,6.0,6.0
2022-07-05 14:56:58,166.0,158.0,4.0,4.0
2022-07-05 14:56:59,156.0,152.0,2.0,2.0
2022-07-05 14:57:00,193.0,177.0,9.0,7.0
2022-07-05 14:57:01,146.0,141.0,4.0,1.0
2022-07-05 14:57:02,201.0,196.0,4.0,1.0
2022-07-05 14:57:03,182.0,174.0,5.0,3.0
2022-07-05 14:57:04,177.0,165.0,6.0,6.0
2022-07-05 14:57:05,165.0,160.0,2.0,3.0
2022-07-05 14:57:06,164.0,153.0,7.0,4.0
2022-07-05 14:57:07,168.0,157.0,6.0,5.0
2022-07-05 14:57:08,172.0,162.0,6.0,4.0
2022-07-05 14:57:09,156.0,151.0,4.0,1.0
2022-07-05 14:57:10,199.0,183.0,12.0,4.0
2022-07-05 14:57:11,157.0,149.0,5.0,3.0
2022-07-05 14:57:12,163.0,156.0,4.0,3.0
2022-07-05 14:57:13,193.0,177.0,11.0,5.0
2022-07-05 14:57:14,199.0,193.0,3.0,3.0
2022-07-05 14:57:15,157.0,150.0,4.0,3.0
2022-07-05 14:57:16,169.0,160.0,5.0,4.0
2022-07-05 14:57:17,162.0,155.0,6.0,1.0
2022-07-05 14:57:18,176.0,168.0,5.0,3.0
2022-07-05 14:57:19,156.0,146.0,6.0,4.0
2022-07-05 14:57:20,154.0,145.0,5.0,4.0
2022-07-05 14:57:21,160.0,148.0,7.0,5.0
2022-07-05 14:57:22,176.0,168.0,7.0,1.0
2022-07-05 14:57:23,175.0,168.0,4.0,3.0
2022-07-05 14:57:24,161.0,153.0,3.0,5.0
2022-07-05 14:57:25,165.0,158.0,4.0,3.0
2022-07-05 14:57:26,168.0,164.0,3.0,1.0
2022-07-05 14:57:27,189.0,180.0,2.0,7.0
2022-07-05 14:57:28,173.0,162.0,8.0,3.0
2022-07-05 14:57:29,176.0,169.0,2.0,5.0
2022-07-05 14:57:30,154.0,147.0,5.0,2.0
2022-07-05 14:57:31,177.0,172.0,5.0,0.0
2022-07-05 14:57:32,184.0,172.0,8.0,4.0
2022-07-05 14:57:33,187.0,177.0,6.0,4.0
2022-07-05 14:57:34,205.0,195.0,6.0,4.0
2022-07-05 14:57:35,189.0,181.0,4.0,4.0
2022-07-05 14:57:36,190.0,177.0,9.0,4.0
2022-07-05 14:57:37,168.0,162.0,3.0,3.0
2022-07-05 14:57:38,154.0,143.0,5.0,6.0
2022-07-05 14:57:39,174.0,168.0,4.0,2.0
2022-07-05 14:57:40,174.0,166.0,7.0,1.0
2022-07-05 14:57:41,162.0,152.0,5.0,5.0
2022-07-05 14:57:42,150.0,140.0,5.0,5.0
2022-07-05 14:57:43,202.0,198.0,2.0,2.0
2022-07-05 14:57:44,177.0,166.0,6.0,5.0
2022-07-05 14:57:45,166.0,157.0,6.0,3.0
2022-07-05 14:57:46,163.0,155.0,5.0,3.0
2022-07-05 14:57:47,179.0,173.0,5.0,1.0
2022-07-05 14:57:48,168.0,157.0,8.0,3.0
2022-07-05 14:57:49,183.0,174.0,4.0,5.0
2022-07-05 14:57:50,179.0,173.0,2.0,4.0
2022-07-05 14:57:51,172.0,164.0,1.0,7.0
2022-07-05 14:57:52,177.0,171.0,4.0,2.0
2022-07-05 14:57:53,174.0,165.0,5.0,4.0
2022-07-05 14:57:54,149.0,142.0,5.0,2.0
2022-07-05 14:57:55,166.0,158.0,3.0,5.0
2022-07-05 14:57:56,174.0,164.0,5.0,5.0
2022-07-05 14:57:57,141.0,132.0,4.0,5.0
2022-07-05 14:57:58,195.0,186.0,4.0,5.0
2022-07-05 14:57:59,138.0,127.0,5.0,6.0
2022-07-05 14:58:00,198.0,189.0,3.0,6.0
2022-07-05 14:58:01,186.0,172.0,7.0,7.0
2022-07-05 14:58:02,174.0,166.0,2.0,6.0
2022-07-05 14:58:03,151.0,145.0,3.0,3.0
2022-07-05 14:58:04,189.0,177.0,10.0,2.0
2022-07-05 14:58:05,153.0,148.0,0.0,5.0
2022-07-05 14:58:06,175.0,170.0,3.0,2.0
2022-07-05 14:58:07,170.0,166.0,1.0,3.0
2022-07-05 14:58:08,182.0,177.0,3.0,2.0
2022-07-05 14:58:09,170.0,164.0,2.0,4.0
2022-07-05 14:58:10,195.0,184.0,5.0,6.0
2022-07-05 14:58:11,181.0,173.0,4.0,4.0
2022-07-05 14:58:12,170.0,160.0,5.0,5.0
2022-07-05 14:58:13,173.0,168.0,3.0,2.0
2022-07-05 14:58:14,177.0,171.0,1.0,5.0
2022-07-05 14:58:15,149.0,142.0,5.0,2.0
2022-07-05 14:58:16,166.0,159.0,5.0,2.0
2022-07-05 14:58:17,153.0,142.0,5.0,6.0
2022-07-05 14:58:18,174.0,168.0,4.0,2.0
2022-07-05 14:58:19,187.0,175.0,9.0,3.0
2022-07-05 14:58:20,184.0,176.0,6.0,2.0
2022-07-05 14:58:21,174.0,166.0,6.0,2.0
2022-07-05 14:58:22,154.0,148.0,1.0,5.0
2022-07-05 14:58:23,158.0,149.0,4.0,5.0
2022-07-05 14:58:24,169.0,164.0,2.0,3.0
2022-07-05 14:58:25,177.0,168.0,6.0,3.0
2022-07-05 14:58:26,170.0,166.0,1.0,3.0
2022-07-05 14:58:27,173.0,168.0,2.0,3.0
2022-07-05 14:58:28,170.0,162.0,5.0,3.0
2022-07-05 14:58:29,184.0,175.0,5.0,4.0
2022-07-05 14:58:30,156.0,147.0,7.0,2.0
2022-07-05 14:58:31,152.0,143.0,3.0,6.0
2022-07-05 14:58:32,174.0,165.0,2.0,7.0
2022-07-05 14:58:33,167.0,159.0,4.0,4.0
2022-07-05 14:58:34,184.0,169.0,7.0,8.0
2022-07-05 14:58:35,149.0,144.0,1.0,4.0
2022-07-05 14:58:36,173.0,165.0,3.0,5.0
2022-07-05 14:58:37,156.0,148.0,7.0,1.0
2022-07-05 14:58:38,172.0,166.0,3.0,3.0
2022-07-05 14:58:39,168.0,158.0,8.0,2.0
2022-07-05 14:58:40,173.0,164.0,4.0,5.0
2022-07-05 14:58:41,175.0,166.0,5.0,4.0
2022-07-05 14:58:42,190.0,182.0,4.0,4.0
2022-07-05 14:58:43,172.0,160.0,10.0,2.0
2022-07-05 14:58:44,164.0,159.0,3.0,2.0
2022-07-05 14:58:45,173.0,163.0,4.0,6.0
2022-07-05 14:58:46,176.0,167.0,5.0,4.0
2022-07-05 14:58:47,186.0,175.0,7.0,4.0
2022-07-05 14:58:48,180.0,171.0,4.0,5.0
2022-07-05 14:58:49,177.0,169.0,6.0,2.0
2022-07-05 14:58:50,171.0,158.0,7.0,6.0
2022-07-05 14:58:51,152.0,146.0,4.0,2.0
2022-07-05 14:58:52,164.0,155.0,5.0,4.0
2022-07-05 14:58:53,180.0,174.0,4.0,2.0
2022-07-05 14:58:54,177.0,164.0,7.0,6.0
2022-07-05 14:58:55,191.0,178.0,9.0,4.0
2022-07-05 14:58:56,166.0,157.0,6.0,3.0
2022-07-05 14:58:57,157.0,153.0,3.0,1.0
2022-07-05 14:58:58,177.0,173.0,4.0,0.0
2022-07-05 14:58:59,170.0,163.0,6.0,1.0
2022-07-05 14:59:00,164.0,155.0,8.0,1.0
2022-07-05 14:59:01,193.0,182.0,4.0,7.0
2022-07-05 14:59:02,157.0,147.0,5.0,5.0
2022-07-05 14:59:03,165.0,158.0,5.0,2.0
2022-07-05 14:59:04,159.0,153.0,2.0,4.0
2022-07-05 14:59:05,174.0,167.0,4.0,3.0
2022-07-05 14:59:06,173.0,163.0,5.0,5.0
2022-07-05 14:59:07,184.0,173.0,5.0,6.0
2022-07-05 14:59:08,172.0,165.0,4.0,3.0
2022-07-05 14:59:09,167.0,156.0,8.0,3.0
2022-07-05 14:59:10,147.0,135.0,7.0,5.0
2022-07-05 14:59:11,186.0,181.0,3.0,2.0
2022-07-05 14:59:12,183.0,166.0,12.0,5.0
2022-07-05 14:59:13,157.0,148.0,7.0,2.0
2022-07-05 14:59:14,174.0,167.0,4.0,3.0
2022-07-05 14:59:15,184.0,176.0,4.0,4.0
2022-07-05 14:59:16,181.0,166.0,9.0,6.0
2022-07-05 14:59:17,168.0,161.0,5.0,2.0
2022-07-05 14:59:18,182.0,174.0,2.0,6.0
2022-07-05 14:59:19,164.0,147.0,10.0,7.0
2022-07-05 14:59:20,168.0,161.0,4.0,3.0
2022-07-05 14:59:21,169.0,159.0,2.0,8.0
2022-07-05 14:59:22,174.0,165.0,6.0,3.0
2022-07-05 14:59:23,184.0,174.0,6.0,4.0
2022-07-05 14:59:24,181.0,175.0,4.0,2.0
2022-07-05 14:59:25,173.0,171.0,2.0,0.0
2022-07-05 14:59:26,196.0,190.0,4.0,2.0
2022-07-05 14:59:27,154.0,146.0,4.0,4.0
2022-07-05 14:59:28,163.0,159.0,4.0,0.0
2022-07-05 14:59:29,158.0,153.0,3.0,2.0
2022-07-05 14:59:30,174.0,167.0,2.0,5.0
2022-07-05 14:59:31,193.0,186.0,4.0,3.0
2022-07-05 14:59:32,170.0,159.0,8.0,3.0
2022-07-05 14:59:33,182.0,178.0,4.0,0.0
2022-07-05 14:59:34,159.0,155.0,0.0,4.0
2022-07-05 14:59:35,182.0,174.0,5.0,3.0
2022-07-05 14:59:36,186.0,177.0,7.0,2.0
2022-07-05 14:59:37,184.0,176.0,7.0,1.0
2022-07-05 14:59:38,157.0,146.0,7.0,4.0
2022-07-05 14:59:39,184.0,172.0,5.0,7.0
2022-07-05 14:59:40,180.0,172.0,2.0,6.0
2022-07-05 14:59:41,150.0,143.0,2.0,5.0
2022-07-05 14:59:42,146.0,139.0,4.0,3.0
2022-07-05 14:59:43,169.0,156.0,7.0,6.0
2022-07-05 14:59:44,166.0,159.0,3.0,4.0
2022-07-05 14:59:45,163.0,157.0,5.0,1.0
2022-07-05 14:59:46,154.0,143.0,6.0,5.0
2022-07-05 14:59:47,177.0,170.0,3.0,4.0
2022-07-05 14:59:48,150.0,140.0,4.0,6.0
2022-07-05 14:59:49,159.0,153.0,3.0,3.0
2022-07-05 14:59:50,163.0,155.0,6.0,2.0
2022-07-05 14:59:51,186.0,180.0,4.0,2.0
2022-07-05 14:59:52,169.0,163.0,4.0,2.0
2022-07-05 14:59:53,161.0,151.0,6.0,4.0
2022-07-05 14:59:54,191.0,182.0,6.0,3.0
2022-07-05 14:59:55,190.0,180.0,5.0,5.0
2022-07-05 14:59:56,201.0,194.0,1.0,6.0
2022-07-05 14:59:57,180.0,171.0,4.0,5.0
2022-07-05 14:59:58,161.0,150.0,7.0,4.0
2022-07-05 14:59:59,180.0,175.0,4.0,1.0
2022-07-05 15:00:00,183.0,172.0,8.0,3.0
2022-07-05 15:00:01,184.0,177.0,2.0,5.0
2022-07-05 15:00:02,159.0,154.0,5.0,0.0
2022-07-05 15:00:03,170.0,159.0,10.0,1.0
2022-07-05 15:00:04,167.0,152.0,11.0,4.0
2022-07-05 15:00:05,159.0,147.0,6.0,6.0
2022-07-05 15:00:06,171.0,163.0,4.0,4.0
2022-07-05 15:00:07,163.0,159.0,4.0,0.0
2022-07-05 15:00:08,180.0,175.0,2.0,3.0
2022-07-05 15:00:09,156.0,149.0,5.0,2.0
2022-07-05 15:00:10,171.0,169.0,0.0,2.0
2022-07-05 15:00:11,180.0,171.0,5.0,4.0
2022-07-05 15:00:12,188.0,181.0,4.0,3.0
2022-07-05 15:00:13,170.0,158.0,5.0,7.0
2022-07-05 15:00:14,173.0,161.0,7.0,5.0
2022-07-05 15:00:15,137.0,127.0,3.0,7.0
2022-07-05 15:00:16,174.0,163.0,7.0,4.0
2022-07-05 15:00:17,156.0,153.0,1.0,2.0
2022-07-05 15:00:18,174.0,166.0,7.0,1.0
2022-07-05 15:00:19,173.0,166.0,5.0,2.0
2022-07-05 15:00:20,146.0,145.0,0.0,1.0
2022-07-05 15:00:21,153.0,148.0,3.0,2.0
2022-07-05 15:00:22,174.0,166.0,4.0,4.0
2022-07-05 15:00:23,157.0,149.0,4.0,4.0
2022-07-05 15:00:24,197.0,192.0,2.0,3.0
2022-07-05 15:00:25,180.0,175.0,3.0,2.0
2022-07-05 15:00:26,187.0,171.0,8.0,8.0
2022-07-05 15:00:27,184.0,175.0,6.0,3.0
2022-07-05 15:00:28,170.0,160.0,6.0,4.0
2022-07-05 15:00:29,171.0,167.0,2.0,2.0
2022-07-05 15:00:30,168.0,159.0,7.0,2.0
2022-07-05 15:00:31,154.0,147.0,4.0,3.0
2022-07-05 15:00:32,182.0,173.0,5.0,4.0
2022-07-05 15:00:33,175.0,166.0,7.0,2.0
2022-07-05 15:00:34,178.0,167.0,6.0,5.0
2022-07-05 15:00:35,163.0,154.0,7.0,2.0
2022-07-05 15:00:36,165.0,150.0,5.0,10.0
2022-07-05 15:00:37,177.0,169.0,4.0,4.0
2022-07-05 15:00:38,171.0,161.0,5.0,5.0
2022-07-05 15:00:39,196.0,192.0,0.0,4.0
2022-07-05 15:00:40,175.0,167.0,5.0,3.0
2022-07-05 15:00:41,155.0,144.0,5.0,6.0
2022-07-05 15:00:42,158.0,145.0,9.0,4.0
2022-07-05 15:00:43,158.0,153.0,1.0,4.0
2022-07-05 15:00:44,179.0,169.0,4.0,6.0
2022-07-05 15:00:45,174.0,161.0,7.0,6.0
2022-07-05 15:00:46,165.0,156.0,5.0,4.0
2022-07-05 15:00:47,199.0,189.0,4.0,6.0
2022-07-05 15:00:48,180.0,167.0,6.0,7.0
2022-07-05 15:00:49,162.0,152.0,8.0,2.0
2022-07-05 15:00:50,154.0,142.0,4.0,8.0
2022-07-05 15:00:51,165.0,160.0,2.0,3.0
2022-07-05 15:00:52,160.0,152.0,4.0,4.0
2022-07-05 15:00:53,169.0,164.0,4.0,1.0
2022-07-05 15:00:54,167.0,159.0,6.0,2.0
2022-07-05 15:00:55,176.0,167.0,6.0,3.0
2022-07-05 15:00:56,169.0,159.0,7.0,3.0
2022-07-05 15:00:57,172.0,157.0,8.0,7.0
2022-07-05 15:00:58,182.0,174.0,7.0,1.0
2022-07-05 15:00:59,153.0,147.0,6.0,0.0
2022-07-05 15:01:00,188.0,175.0,6.0,7.0
2022-07-05 15:01:01,171.0,160.0,7.0,4.0
2022-07-05 15:01:02,186.0,178.0,4.0,4.0
2022-07-05 15:01:03,210.0,199.0,5.0,6.0
2022-07-05 15:01:04,167.0,160.0,3.0,4.0
2022-07-05 15:01:05,194.0,182.0,6.0,6.0
2022-07-05 15:01:06,162.0,152.0,7.0,3.0
2022-07-05 15:01:07,148.0,143.0,2.0,3.0
2022-07-05 15:01:08,190.0,182.0,4.0,4.0
2022-07-05 15:01:09,191.0,182.0,5.0,4.0
2022-07-05 15:01:10,184.0,171.0,8.0,5.0
2022-07-05 15:01:11,180.0,174.0,4.0,2.0
2022-07-05 15:01:12,158.0,149.0,6.0,3.0
2022-07-05 15:01:13,169.0,161.0,5.0,3.0
2022-07-05 15:01:14,185.0,173.0,10.0,2.0
2022-07-05 15:01:15,177.0,171.0,4.0,2.0
2022-07-05 15:01:16,193.0,186.0,4.0,3.0
2022-07-05 15:01:17,172.0,167.0,2.0,3.0
2022-07-05 15:01:18,167.0,165.0,1.0,1.0
2022-07-05 15:01:19,171.0,162.0,3.0,6.0
2022-07-05 15:01:20,177.0,171.0,2.0,4.0
2022-07-05 15:01:21,162.0,154.0,4.0,4.0
2022-07-05 15:01:22,155.0,151.0,3.0,1.0
2022-07-05 15:01:23,164.0,159.0,4.0,1.0
2022-07-05 15:01:24,170.0,161.0,6.0,3.0
2022-07-05 15:01:25,160.0,154.0,2.0,4.0
2022-07-05 15:01:26,184.0,173.0,7.0,4.0
2022-07-05 15:01:27,179.0,168.0,9.0,2.0
2022-07-05 15:01:28,166.0,157.0,7.0,2.0
2022-07-05 15:01:29,156.0,145.0,5.0,6.0
2022-07-05 15:01:30,185.0,176.0,4.0,5.0
2022-07-05 15:01:31,176.0,168.0,6.0,2.0
2022-07-05 15:01:32,147.0,136.0,6.0,5.0
2022-07-05 15:01:33,145.0,140.0,2.0,3.0
2022-07-05 15:01:34,159.0,154.0,3.0,2.0
2022-07-05 15:01:35,182.0,175.0,4.0,3.0
2022-07-05 15:01:36,159.0,156.0,0.0,3.0
2022-07-05 15:01:37,173.0,162.0,8.0,3.0
2022-07-05 15:01:38,151.0,145.0,4.0,2.0
2022-07-05 15:01:39,161.0,157.0,2.0,2.0
2022-07-05 15:01:40,183.0,176.0,2.0,5.0
2022-07-05 15:01:41,148.0,145.0,1.0,2.0
2022-07-05 15:01:42,185.0,180.0,5.0,0.0
2022-07-05 15:01:43,176.0,169.0,6.0,1.0
2022-07-05 15:01:44,176.0,165.0,4.0,7.0
2022-07-05 15:01:45,158.0,153.0,5.0,0.0
2022-07-05 15:01:46,147.0,142.0,4.0,1.0
2022-07-05 15:01:47,160.0,157.0,1.0,2.0
2022-07-05 15:01:48,171.0,166.0,3.0,2.0
2022-07-05 15:01:49,161.0,149.0,9.0,3.0
2022-07-05 15:01:50,156.0,149.0,5.0,2.0
2022-07-05 15:01:51,152.0,145.0,4.0,3.0
2022-07-05 15:01:52,157.0,150.0,4.0,3.0
2022-07-05 15:01:53,149.0,142.0,5.0,2.0
2022-07-05 15:01:54,165.0,158.0,3.0,4.0
2022-07-05 15:01:55,170.0,160.0,7.0,3.0
2022-07-05 15:01:56,168.0,159.0,7.0,2.0
2022-07-05 15:01:57,157.0,146.0,4.0,7.0
2022-07-05 15:01:58,164.0,154.0,6.0,4.0
2022-07-05 15:01:59,177.0,172.0,4.0,1.0
2022-07-05 15:02:00,160.0,146.0,7.0,7.0
2022-07-05 15:02:01,158.0,151.0,3.0,4.0
2022-07-05 15:02:02,190.0,184.0,2.0,4.0
