utc,total,terrestrial,cosmic,thunderstorm
2022-07-01 07:06:25,141.0,137.0,3.0,1.0
2022-07-01 07:06:26,167.0,159.0,6.0,2.0
2022-07-01 07:06:27,173.0,162.0,4.0,7.0
2022-07-01 07:06:28,191.0,181.0,4.0,6.0
2022-07-01 07:06:29,183.0,175.0,2.0,6.0
2022-07-01 07:06:30,185.0,178.0,3.0,4.0
2022-07-01 07:06:31,175.0,169.0,5.0,1.0
2022-07-01 07:06:32,185.0,173.0,9.0,3.0
2022-07-01 07:06:33,179.0,173.0,3.0,3.0
2022-07-01 07:06:34,192.0,187.0,3.0,2.0
2022-07-01 07:06:35,178.0,170.0,7.0,1.0
2022-07-01 07:06:36,179.0,166.0,8.0,5.0
2022-07-01 07:06:37,156.0,150.0,2.0,4.0
2022-07-01 07:06:38,175.0,170.0,2.0,3.0
2022-07-01 07:06:39,160.0,144.0,7.0,9.0
2022-07-01 07:06:40,182.0,176.0,5.0,1.0
2022-07-01 07:06:41,179.0,176.0,3.0,0.0
2022-07-01 07:06:42,181.0,170.0,6.0,5.0
2022-07-01 07:06:43,193.0,183.0,8.0,2.0
2022-07-01 07:06:44,162.0,153.0,8.0,1.0
2022-07-01 07:06:45,198.0,190.0,4.0,4.0
2022-07-01 07:06:46,180.0,173.0,4.0,3.0
2022-07-01 07:06:47,156.0,148.0,4.0,4.0
2022-07-01 07:06:48,182.0,174.0,3.0,5.0
2022-07-01 07:06:49,161.0,152.0,5.0,4.0
2022-07-01 07:06:50,176.0,162.0,7.0,7.0
2022-07-01 07:06:51,178.0,171.0,2.0,5.0
2022-07-01 07:06:52,169.0,156.0,9.0,4.0
2022-07-01 07:06:53,172.0,167.0,4.0,1.0
2022-07-01 07:06:54,173.0,160.0,9.0,4.0
2022-07-01 07:06:55,161.0,155.0,4.0,2.0
2022-07-01 07:06:56,166.0,159.0,2.0,5.0
2022-07-01 07:06:57,175.0,169.0,3.0,3.0
2022-07-01 07:06:58,186.0,178.0,3.0,5.0
2022-07-01 07:06:59,177.0,168.0,7.0,2.0
2022-07-01 07:07:00,156.0,148.0,8.0,0.0
2022-07-01 07:07:01,186.0,180.0,6.0,0.0
2022-07-01 07:07:02,189.0,182.0,5.0,2.0
2022-07-01 07:07:03,172.0,161.0,6.0,5.0
2022-07-01 07:07:04,181.0,173.0,5.0,3.0
2022-07-01 07:07:05,169.0,151.0,10.0,8.0
2022-07-01 07:07:06,172.0,165.0,4.0,3.0
2022-07-01 07:07:07,189.0,180.0,4.0,5.0
2022-07-01 07:07:08,153.0,142.0,7.0,4.0
2022-07-01 07:07:09,188.0,181.0,2.0,5.0
2022-07-01 07:07:10,173.0,168.0,1.0,4.0
2022-07-01 07:07:11,187.0,179.0,6.0,2.0
2022-07-01 07:07:12,158.0,151.0,3.0,4.0
2022-07-01 07:07:13,184.0,171.0,7.0,6.0
2022-07-01 07:07:14,171.0,162.0,6.0,3.0
2022-07-01 07:07:15,166.0,156.0,5.0,5.0
2022-07-01 07:07:16,174.0,168.0,2.0,4.0
2022-07-01 07:07:17,184.0,179.0,3.0,2.0
2022-07-01 07:07:18,187.0,178.0,2.0,7.0
2022-07-01 07:07:19,183.0,180.0,3.0,0.0
2022-07-01 07:07:20,160.0,146.0,9.0,5.0
2022-07-01 07:07:21,179.0,174.0,3.0,2.0
2022-07-01 07:07:22,159.0,153.0,6.0,0.0
2022-07-01 07:07:23,156.0,151.0,2.0,3.0
2022-07-01 07:07:24,166.0,162.0,2.0,2.0
2022-07-01 07:07:25,177.0,171.0,4.0,2.0
2022-07-01 07:07:26,173.0,163.0,2.0,8.0
2022-07-01 07:07:27,171.0,165.0,5.0,1.0
2022-07-01 07:07:28,169.0,160.0,7.0,2.0
2022-07-01 07:07:29,176.0,163.0,5.0,8.0
2022-07-01 07:07:30,185.0,177.0,5.0,3.0
2022-07-01 07:07:31,146.0,143.0,3.0,0.0
2022-07-01 07:07:32,170.0,165.0,3.0,2.0
2022-07-01 07:07:33,190.0,182.0,4.0,4.0
2022-07-01 07:07:34,160.0,158.0,1.0,1.0
2022-07-01 07:07:35,175.0,163.0,8.0,4.0
2022-07-01 07:07:36,159.0,146.0,5.0,8.0
2022-07-01 07:07:37,164.0,159.0,3.0,2.0
2022-07-01 07:07:38,172.0,166.0,4.0,2.0
2022-07-01 07:07:39,177.0,169.0,5.0,3.0
2022-07-01 07:07:40,178.0,168.0,7.0,3.0
2022-07-01 07:07:41,180.0,173.0,2.0,5.0
2022-07-01 07:07:42,164.0,153.0,6.0,5.0
2022-07-01 07:07:43,157.0,145.0,7.0,5.0
2022-07-01 07:07:44,152.0,147.0,3.0,2.0
2022-07-01 07:07:45,180.0,171.0,5.0,4.0
2022-07-01 07:07:46,173.0,168.0,3.0,2.0
2022-07-01 07:07:47,190.0,179.0,4.0,7.0
2022-07-01 07:07:48,165.0,156.0,7.0,2.0
2022-07-01 07:07:49,181.0,175.0,5.0,1.0
2022-07-01 07:07:50,198.0,190.0,4.0,4.0
2022-07-01 07:07:51,166.0,159.0,3.0,4.0
2022-07-01 07:07:52,192.0,184.0,5.0,3.0
2022-07-01 07:07:53,207.0,199.0,2.0,6.0
2022-07-01 07:07:54,186.0,176.0,8.0,2.0
2022-07-01 07:07:55,155.0,150.0,2.0,3.0
2022-07-01 07:07:56,195.0,178.0,9.0,8.0
2022-07-01 07:07:57,180.0,167.0,6.0,7.0
2022-07-01 07:07:58,177.0,172.0,4.0,1.0
2022-07-01 07:07:59,178.0,171.0,6.0,1.0
2022-07-01 07:08:00,163.0,150.0,10.0,3.0
2022-07-01 07:08:01,178.0,172.0,5.0,1.0
2022-07-01 07:08:02,161.0,151.0,6.0,4.0
2022-07-01 07:08:03,162.0,152.0,8.0,2.0
2022-07-01 07:08:04,183.0,174.0,5.0,4.0
2022-07-01 07:08:05,169.0,163.0,5.0,1.0
2022-07-01 07:08:06,161.0,150.0,4.0,7.0
2022-07-01 07:08:07,168.0,160.0,3.0,5.0
2022-07-01 07:08:08,179.0,173.0,3.0,3.0
2022-07-01 07:08:09,187.0,171.0,12.0,4.0
2022-07-01 07:08:10,195.0,186.0,6.0,3.0
2022-07-01 07:08:11,182.0,173.0,4.0,5.0
2022-07-01 07:08:12,182.0,172.0,5.0,5.0
2022-07-01 07:08:13,199.0,192.0,4.0,3.0
2022-07-01 07:08:14,175.0,163.0,8.0,4.0
2022-07-01 07:08:15,180.0,171.0,6.0,3.0
2022-07-01 07:08:16,186.0,172.0,10.0,4.0
2022-07-01 07:08:17,186.0,179.0,4.0,3.0
2022-07-01 07:08:18,177.0,165.0,8.0,4.0
2022-07-01 07:08:19,164.0,152.0,5.0,7.0
2022-07-01 07:08:20,165.0,161.0,2.0,2.0
2022-07-01 07:08:21,169.0,158.0,8.0,3.0
2022-07-01 07:08:22,149.0,139.0,4.0,6.0
2022-07-01 07:08:23,161.0,156.0,1.0,4.0
2022-07-01 07:08:24,161.0,157.0,2.0,2.0
2022-07-01 07:08:25,154.0,147.0,2.0,5.0
2022-07-01 07:08:26,173.0,159.0,11.0,3.0
2022-07-01 07:08:27,177.0,165.0,6.0,6.0
2022-07-01 07:08:28,181.0,167.0,8.0,6.0
2022-07-01 07:08:29,173.0,161.0,7.0,5.0
2022-07-01 07:08:30,193.0,183.0,6.0,4.0
2022-07-01 07:08:31,180.0,167.0,6.0,7.0
2022-07-01 07:08:32,164.0,157.0,5.0,2.0
2022-07-01 07:08:33,156.0,145.0,7.0,4.0
2022-07-01 07:08:34,151.0,143.0,5.0,3.0
2022-07-01 07:08:35,138.0,133.0,5.0,0.0
2022-07-01 07:08:36,182.0,171.0,7.0,4.0
2022-07-01 07:08:37,160.0,148.0,8.0,4.0
2022-07-01 07:08:38,152.0,147.0,3.0,2.0
2022-07-01 07:08:39,165.0,155.0,3.0,7.0
2022-07-01 07:08:40,171.0,167.0,1.0,3.0
2022-07-01 07:08:41,168.0,160.0,3.0,5.0
2022-07-01 07:08:42,157.0,147.0,4.0,6.0
2022-07-01 07:08:43,171.0,167.0,2.0,2.0
2022-07-01 07:08:44,181.0,176.0,4.0,1.0
2022-07-01 07:08:45,188.0,186.0,1.0,1.0
2022-07-01 07:08:46,169.0,161.0,6.0,2.0
2022-07-01 07:08:47,165.0,156.0,3.0,6.0
2022-07-01 07:08:48,168.0,164.0,3.0,1.0
2022-07-01 07:08:49,178.0,165.0,5.0,8.0
2022-07-01 07:08:50,176.0,173.0,2.0,1.0
2022-07-01 07:08:51,194.0,186.0,3.0,5.0
2022-07-01 07:08:52,164.0,157.0,2.0,5.0
2022-07-01 07:08:53,161.0,156.0,2.0,3.0
2022-07-01 07:08:54,173.0,164.0,3.0,6.0
2022-07-01 07:08:55,166.0,159.0,3.0,4.0
2022-07-01 07:08:56,173.0,167.0,3.0,3.0
2022-07-01 07:08:57,146.0,136.0,6.0,4.0
2022-07-01 07:08:58,158.0,154.0,2.0,2.0
2022-07-01 07:08:59,157.0,148.0,3.0,6.0
2022-07-01 07:09:00,169.0,167.0,2.0,0.0
2022-07-01 07:09:01,152.0,147.0,3.0,2.0
2022-07-01 07:09:02,183.0,178.0,5.0,0.0
2022-07-01 07:09:03,171.0,167.0,2.0,2.0
2022-07-01 07:09:04,185.0,182.0,1.0,2.0
2022-07-01 07:09:05,153.0,145.0,4.0,4.0
2022-07-01 07:09:06,173.0,166.0,5.0,2.0
2022-07-01 07:09:07,165.0,158.0,4.0,3.0
2022-07-01 07:09:08,172.0,162.0,4.0,6.0
2022-07-01 07:09:09,161.0,157.0,2.0,2.0
2022-07-01 07:09:10,169.0,157.0,5.0,7.0
2022-07-01 07:09:11,182.0,176.0,3.0,3.0
2022-07-01 07:09:12,147.0,143.0,2.0,2.0
2022-07-01 07:09:13,170.0,159.0,5.0,6.0
2022-07-01 07:09:14,157.0,144.0,3.0,10.0
2022-07-01 07:09:15,190.0,181.0,4.0,5.0
2022-07-01 07:09:16,169.0,163.0,3.0,3.0
2022-07-01 07:09:17,161.0,150.0,7.0,4.0
2022-07-01 07:09:18,202.0,189.0,8.0,5.0
2022-07-01 07:09:19,177.0,164.0,6.0,7.0
2022-07-01 07:09:20,152.0,144.0,5.0,3.0
2022-07-01 07:09:21,176.0,168.0,3.0,5.0
2022-07-01 07:09:22,197.0,187.0,7.0,3.0
2022-07-01 07:09:23,158.0,150.0,6.0,2.0
2022-07-01 07:09:24,175.0,167.0,4.0,4.0
2022-07-01 07:09:25,181.0,171.0,6.0,4.0
2022-07-01 07:09:26,170.0,157.0,11.0,2.0
2022-07-01 07:09:27,186.0,181.0,2.0,3.0
2022-07-01 07:09:28,169.0,163.0,3.0,3.0
2022-07-01 07:09:29,154.0,146.0,3.0,5.0
2022-07-01 07:09:30,167.0,158.0,8.0,1.0
2022-07-01 07:09:31,178.0,167.0,7.0,4.0
2022-07-01 07:09:32,160.0,147.0,9.0,4.0
2022-07-01 07:09:33,171.0,168.0,1.0,2.0
2022-07-01 07:09:34,173.0,168.0,3.0,2.0
2022-07-01 07:09:35,162.0,155.0,3.0,4.0
2022-07-01 07:09:36,156.0,149.0,5.0,2.0
2022-07-01 07:09:37,153.0,142.0,6.0,5.0
2022-07-01 07:09:38,171.0,164.0,5.0,2.0
2022-07-01 07:09:39,167.0,159.0,6.0,2.0
2022-07-01 07:09:40,153.0,146.0,3.0,4.0
2022-07-01 07:09:41,174.0,165.0,7.0,2.0
2022-07-01 07:09:42,184.0,172.0,8.0,4.0
2022-07-01 07:09:43,165.0,158.0,5.0,2.0
2022-07-01 07:09:44,158.0,149.0,4.0,5.0
2022-07-01 07:09:45,149.0,144.0,1.0,4.0
2022-07-01 07:09:46,172.0,166.0,3.0,3.0
2022-07-01 07:09:47,143.0,138.0,2.0,3.0
2022-07-01 07:09:48,164.0,155.0,6.0,3.0
2022-07-01 07:09:49,181.0,171.0,6.0,4.0
2022-07-01 07:09:50,173.0,163.0,6.0,4.0
2022-07-01 07:09:51,179.0,167.0,8.0,4.0
2022-07-01 07:09:52,148.0,144.0,2.0,2.0
2022-07-01 07:09:53,170.0,164.0,4.0,2.0
2022-07-01 07:09:54,173.0,163.0,5.0,5.0
2022-07-01 07:09:55,161.0,153.0,4.0,4.0
2022-07-01 07:09:56,174.0,165.0,2.0,7.0
2022-07-01 07:09:57,172.0,163.0,5.0,4.0
2022-07-01 07:09:58,179.0,171.0,4.0,4.0
2022-07-01 07:09:59,175.0,164.0,8.0,3.0
2022-07-01 07:10:00,193.0,178.0,8.0,7.0
2022-07-01 07:10:01,163.0,152.0,7.0,4.0
2022-07-01 07:10:02,195.0,185.0,5.0,5.0
2022-07-01 07:10:03,173.0,164.0,6.0,3.0
2022-07-01 07:10:04,164.0,153.0,6.0,5.0
2022-07-01 07:10:05,151.0,144.0,6.0,1.0
2022-07-01 07:10:06,172.0,165.0,4.0,3.0
2022-07-01 07:10:07,191.0,179.0,7.0,5.0
2022-07-01 07:10:08,168.0,157.0,7.0,4.0
2022-07-01 07:10:09,177.0,170.0,7.0,0.0
2022-07-01 07:10:10,141.0,131.0,5.0,5.0
2022-07-01 07:10:11,173.0,167.0,2.0,4.0
2022-07-01 07:10:12,159.0,151.0,3.0,5.0
2022-07-01 07:10:13,180.0,174.0,0.0,6.0
2022-07-01 07:10:14,174.0,168.0,5.0,1.0
2022-07-01 07:10:15,157.0,152.0,4.0,1.0
2022-07-01 07:10:16,183.0,180.0,2.0,1.0
2022-07-01 07:10:17,186.0,177.0,5.0,4.0
2022-07-01 07:10:18,144.0,142.0,2.0,0.0
2022-07-01 07:10:19,174.0,168.0,3.0,3.0
2022-07-01 07:10:20,150.0,138.0,6.0,6.0
2022-07-01 07:10:21,143.0,136.0,2.0,5.0
2022-07-01 07:10:22,185.0,179.0,4.0,2.0
2022-07-01 07:10:23,165.0,157.0,5.0,3.0
2022-07-01 07:10:24,174.0,163.0,6.0,5.0
2022-07-01 07:10:25,171.0,165.0,3.0,3.0
2022-07-01 07:10:26,195.0,188.0,7.0,0.0
2022-07-01 07:10:27,147.0,137.0,4.0,6.0
2022-07-01 07:10:28,176.0,166.0,5.0,5.0
2022-07-01 07:10:29,186.0,174.0,6.0,6.0
2022-07-01 07:10:30,177.0,164.0,5.0,8.0
2022-07-01 07:10:31,193.0,183.0,7.0,3.0
2022-07-01 07:10:32,167.0,164.0,1.0,2.0
2022-07-01 07:10:33,192.0,186.0,3.0,3.0
2022-07-01 07:10:34,156.0,147.0,4.0,5.0
2022-07-01 07:10:35,177.0,167.0,5.0,5.0
2022-07-01 07:10:36,181.0,169.0,9.0,3.0
2022-07-01 07:10:37,190.0,185.0,3.0,2.0
2022-07-01 07:10:38,202.0,192.0,6.0,4.0
2022-07-01 07:10:39,172.0,162.0,7.0,3.0
2022-07-01 07:10:40,173.0,162.0,5.0,6.0
2022-07-01 07:10:41,176.0,167.0,6.0,3.0
2022-07-01 07:10:42,185.0,177.0,5.0,3.0
2022-07-01 07:10:43,171.0,164.0,3.0,4.0
2022-07-01 07:10:44,161.0,153.0,4.0,4.0
2022-07-01 07:10:45,203.0,195.0,6.0,2.0
2022-07-01 07:10:46,181.0,174.0,4.0,3.0
2022-07-01 07:10:47,181.0,165.0,7.0,9.0
2022-07-01 07:10:48,189.0,182.0,3.0,4.0
2022-07-01 07:10:49,178.0,168.0,5.0,5.0
2022-07-01 07:10:50,198.0,189.0,4.0,5.0
2022-07-01 07:10:51,158.0,149.0,6.0,3.0
2022-07-01 07:10:52,168.0,163.0,2.0,3.0
2022-07-01 07:10:53,192.0,183.0,3.0,6.0
2022-07-01 07:10:54,197.0,187.0,4.0,6.0
2022-07-01 07:10:55,162.0,157.0,2.0,3.0
2022-07-01 07:10:56,155.0,148.0,4.0,3.0
2022-07-01 07:10:57,162.0,153.0,6.0,3.0
2022-07-01 07:10:58,181.0,176.0,1.0,4.0
2022-07-01 07:10:59,164.0,154.0,8.0,2.0
2022-07-01 07:11:00,178.0,168.0,6.0,4.0
2022-07-01 07:11:01,176.0,166.0,5.0,5.0
2022-07-01 07:11:02,179.0,169.0,6.0,4.0
2022-07-01 07:11:03,167.0,155.0,4.0,8.0
2022-07-01 07:11:04,168.0,163.0,4.0,1.0
2022-07-01 07:11:05,158.0,148.0,7.0,3.0
2022-07-01 07:11:06,168.0,156.0,7.0,5.0
2022-07-01 07:11:07,175.0,169.0,4.0,2.0
2022-07-01 07:11:08,183.0,175.0,6.0,2.0
2022-07-01 07:11:09,159.0,154.0,2.0,3.0
2022-07-01 07:11:10,156.0,149.0,3.0,4.0
2022-07-01 07:11:11,179.0,168.0,7.0,4.0
2022-07-01 07:11:12,165.0,158.0,4.0,3.0
2022-07-01 07:11:13,151.0,140.0,11.0,0.0
2022-07-01 07:11:14,151.0,148.0,2.0,1.0
2022-07-01 07:11:15,161.0,153.0,5.0,3.0
2022-07-01 07:11:16,170.0,161.0,5.0,4.0
2022-07-01 07:11:17,189.0,178.0,7.0,4.0
2022-07-01 07:11:18,168.0,160.0,5.0,3.0
2022-07-01 07:11:19,183.0,169.0,4.0,10.0
2022-07-01 07:11:20,173.0,168.0,1.0,4.0
2022-07-01 07:11:21,154.0,150.0,2.0,2.0
2022-07-01 07:11:22,170.0,164.0,4.0,2.0
2022-07-01 07:11:23,160.0,151.0,9.0,0.0
2022-07-01 07:11:24,166.0,161.0,2.0,3.0
2022-07-01 07:11:25,166.0,157.0,3.0,6.0
2022-07-01 07:11:26,182.0,175.0,5.0,2.0
2022-07-01 07:11:27,170.0,165.0,5.0,0.0
2022-07-01 07:11:28,180.0,167.0,7.0,6.0
2022-07-01 07:11:29,175.0,164.0,7.0,4.0
2022-07-01 07:11:30,167.0,155.0,6.0,6.0
2022-07-01 07:11:31,187.0,178.0,4.0,5.0
2022-07-01 07:11:32,177.0,161.0,9.0,7.0
2022-07-01 07:11:33,175.0,171.0,3.0,1.0
2022-07-01 07:11:34,173.0,163.0,6.0,4.0
2022-07-01 07:11:35,158.0,150.0,4.0,4.0
2022-07-01 07:11:36,168.0,163.0,3.0,2.0
2022-07-01 07:11:37,170.0,162.0,6.0,2.0
2022-07-01 07:11:38,173.0,158.0,9.0,6.0
2022-07-01 07:11:39,214.0,209.0,3.0,2.0
2022-07-01 07:11:40,183.0,175.0,3.0,5.0
2022-07-01 07:11:41,220.0,208.0,7.0,5.0
2022-07-01 07:11:42,152.0,145.0,4.0,3.0
2022-07-01 07:11:43,170.0,161.0,7.0,2.0
2022-07-01 07:11:44,156.0,152.0,1.0,3.0
2022-07-01 07:11:45,158.0,150.0,4.0,4.0
2022-07-01 07:11:46,186.0,179.0,3.0,4.0
2022-07-01 07:11:47,180.0,165.0,9.0,6.0
2022-07-01 07:11:48,183.0,172.0,5.0,6.0
2022-07-01 07:11:49,150.0,146.0,3.0,1.0
2022-07-01 07:11:50,170.0,160.0,7.0,3.0
2022-07-01 07:11:51,161.0,153.0,5.0,3.0
2022-07-01 07:11:52,171.0,160.0,7.0,4.0
2022-07-01 07:11:53,156.0,153.0,2.0,1.0
2022-07-01 07:11:54,195.0,191.0,2.0,2.0
2022-07-01 07:11:55,168.0,159.0,5.0,4.0
2022-07-01 07:11:56,191.0,181.0,2.0,8.0
2022-07-01 07:11:57,186.0,179.0,3.0,4.0
2022-07-01 07:11:58,160.0,157.0,1.0,2.0
2022-07-01 07:11:59,184.0,175.0,5.0,4.0
2022-07-01 07:12:00,174.0,164.0,3.0,7.0
2022-07-01 07:12:01,147.0,141.0,1.0,5.0
2022-07-01 07:12:02,162.0,147.0,9.0,6.0
2022-07-01 07:12:03,192.0,184.0,6.0,2.0
2022-07-01 07:12:04,164.0,157.0,4.0,3.0
2022-07-01 07:12:05,175.0,168.0,5.0,2.0
2022-07-01 07:12:06,178.0,168.0,5.0,5.0
2022-07-01 07:12:07,142.0,135.0,4.0,3.0
2022-07-01 07:12:08,178.0,171.0,4.0,3.0
2022-07-01 07:12:09,161.0,157.0,2.0,2.0
2022-07-01 07:12:10,172.0,165.0,7.0,0.0
2022-07-01 07:12:11,141.0,134.0,4.0,3.0
2022-07-01 07:12:12,181.0,172.0,4.0,5.0
2022-07-01 07:12:13,159.0,152.0,5.0,2.0
2022-07-01 07:12:14,180.0,174.0,4.0,2.0
2022-07-01 07:12:15,176.0,167.0,5.0,4.0
2022-07-01 07:12:16,168.0,159.0,8.0,1.0
2022-07-01 07:12:17,194.0,184.0,4.0,6.0
2022-07-01 07:12:18,176.0,170.0,4.0,2.0
2022-07-01 07:12:19,151.0,142.0,6.0,3.0
2022-07-01 07:12:20,195.0,188.0,5.0,2.0
2022-07-01 07:12:21,168.0,161.0,5.0,2.0
2022-07-01 07:12:22,156.0,147.0,6.0,3.0
2022-07-01 07:12:23,178.0,170.0,5.0,3.0
2022-07-01 07:12:24,176.0,172.0,2.0,2.0
2022-07-01 07:12:25,186.0,177.0,4.0,5.0
2022-07-01 07:12:26,140.0,135.0,3.0,2.0
2022-07-01 07:12:27,177.0,169.0,7.0,1.0
2022-07-01 07:12:28,175.0,166.0,6.0,3.0
2022-07-01 07:12:29,177.0,170.0,5.0,2.0
2022-07-01 07:12:30,180.0,169.0,5.0,6.0
2022-07-01 07:12:31,154.0,146.0,2.0,6.0
2022-07-01 07:12:32,145.0,142.0,1.0,2.0
2022-07-01 07:12:33,199.0,192.0,4.0,3.0
2022-07-01 07:12:34,169.0,163.0,3.0,3.0
2022-07-01 07:12:35,178.0,172.0,1.0,5.0
2022-07-01 07:12:36,157.0,145.0,8.0,4.0
2022-07-01 07:12:37,162.0,151.0,4.0,7.0
2022-07-01 07:12:38,156.0,154.0,2.0,0.0
2022-07-01 07:12:39,173.0,164.0,7.0,2.0
2022-07-01 07:12:40,169.0,166.0,2.0,1.0
2022-07-01 07:12:41,198.0,186.0,4.0,8.0
2022-07-01 07:12:42,159.0,154.0,3.0,2.0
2022-07-01 07:12:43,157.0,143.0,9.0,5.0
2022-07-01 07:12:44,176.0,172.0,1.0,3.0
2022-07-01 07:12:45,151.0,141.0,5.0,5.0
2022-07-01 07:12:46,176.0,170.0,2.0,4.0
2022-07-01 07:12:47,167.0,158.0,6.0,3.0
2022-07-01 07:12:48,155.0,151.0,2.0,2.0
2022-07-01 07:12:49,151.0,141.0,5.0,5.0
2022-07-01 07:12:50,171.0,162.0,6.0,3.0
2022-07-01 07:12:51,176.0,167.0,6.0,3.0
2022-07-01 07:12:52,170.0,167.0,2.0,1.0
2022-07-01 07:12:53,182.0,175.0,4.0,3.0
2022-07-01 07:12:54,170.0,165.0,4.0,1.0
2022-07-01 07:12:55,192.0,179.0,7.0,6.0
2022-07-01 07:12:56,180.0,163.0,8.0,9.0
2022-07-01 07:12:57,159.0,150.0,8.0,1.0
2022-07-01 07:12:58,163.0,151.0,8.0,4.0
2022-07-01 07:12:59,170.0,168.0,1.0,1.0
2022-07-01 07:13:00,184.0,168.0,7.0,9.0
2022-07-01 07:13:01,198.0,192.0,4.0,2.0
2022-07-01 07:13:02,161.0,157.0,3.0,1.0
2022-07-01 07:13:03,183.0,176.0,5.0,2.0
2022-07-01 07:13:04,167.0,157.0,3.0,7.0
2022-07-01 07:13:05,169.0,159.0,7.0,3.0
2022-07-01 07:13:06,185.0,173.0,7.0,5.0
2022-07-01 07:13:07,163.0,157.0,3.0,3.0
2022-07-01 07:13:08,157.0,151.0,2.0,4.0
2022-07-01 07:13:09,183.0,175.0,5.0,3.0
2022-07-01 07:13:10,172.0,165.0,3.0,4.0
2022-07-01 07:13:11,179.0,172.0,3.0,4.0
2022-07-01 07:13:12,180.0,169.0,10.0,1.0
2022-07-01 07:13:13,159.0,152.0,3.0,4.0
2022-07-01 07:13:14,186.0,182.0,3.0,1.0
2022-07-01 07:13:15,169.0,163.0,4.0,2.0
2022-07-01 07:13:16,153.0,147.0,2.0,4.0
2022-07-01 07:13:17,198.0,191.0,3.0,4.0
2022-07-01 07:13:18,151.0,142.0,5.0,4.0
2022-07-01 07:13:19,180.0,174.0,2.0,4.0
2022-07-01 07:13:20,182.0,173.0,5.0,4.0
2022-07-01 07:13:21,152.0,148.0,2.0,2.0
2022-07-01 07:13:22,163.0,153.0,10.0,0.0
2022-07-01 07:13:23,171.0,161.0,4.0,6.0
2022-07-01 07:13:24,198.0,192.0,3.0,3.0
2022-07-01 07:13:25,177.0,167.0,7.0,3.0
2022-07-01 07:13:26,170.0,164.0,4.0,2.0
2022-07-01 07:13:27,150.0,144.0,4.0,2.0
2022-07-01 07:13:28,171.0,162.0,4.0,5.0
2022-07-01 07:13:29,167.0,157.0,4.0,6.0
2022-07-01 07:13:30,186.0,176.0,5.0,5.0
2022-07-01 07:13:31,185.0,173.0,7.0,5.0
2022-07-01 07:13:32,171.0,165.0,1.0,5.0
2022-07-01 07:13:33,174.0,162.0,11.0,1.0
2022-07-01 07:13:34,182.0,172.0,4.0,6.0
2022-07-01 07:13:35,178.0,170.0,6.0,2.0
2022-07-01 07:13:36,172.0,164.0,2.0,6.0
2022-07-01 07:13:37,175.0,166.0,5.0,4.0
2022-07-01 07:13:38,186.0,175.0,6.0,5.0
2022-07-01 07:13:39,174.0,168.0,3.0,3.0
2022-07-01 07:13:40,176.0,165.0,5.0,6.0
2022-07-01 07:13:41,183.0,176.0,6.0,1.0
2022-07-01 07:13:42,172.0,167.0,3.0,2.0
2022-07-01 07:13:43,165.0,155.0,3.0,7.0
2022-07-01 07:13:44,181.0,172.0,3.0,6.0
2022-07-01 07:13:45,193.0,184.0,5.0,4.0
2022-07-01 07:13:46,182.0,175.0,2.0,5.0
2022-07-01 07:13:47,164.0,154.0,8.0,2.0
2022-07-01 07:13:48,151.0,143.0,3.0,5.0
2022-07-01 07:13:49,185.0,175.0,5.0,5.0
2022-07-01 07:13:50,164.0,160.0,4.0,0.0
2022-07-01 07:13:51,181.0,176.0,2.0,3.0
2022-07-01 07:13:52,175.0,166.0,8.0,1.0
2022-07-01 07:13:53,160.0,154.0,3.0,3.0
2022-07-01 07:13:54,186.0,176.0,5.0,5.0
2022-07-01 07:13:55,167.0,159.0,5.0,3.0
2022-07-01 07:13:56,170.0,161.0,8.0,1.0
2022-07-01 07:13:57,181.0,173.0,4.0,4.0
2022-07-01 07:13:58,162.0,153.0,2.0,7.0
2022-07-01 07:13:59,153.0,146.0,5.0,2.0
2022-07-01 07:14:00,170.0,160.0,6.0,4.0
2022-07-01 07:14:01,196.0,189.0,3.0,4.0
2022-07-01 07:14:02,180.0,176.0,2.0,2.0
2022-07-01 07:14:03,182.0,176.0,3.0,3.0
2022-07-01 07:14:04,178.0,166.0,7.0,5.0
2022-07-01 07:14:05,167.0,156.0,6.0,5.0
2022-07-01 07:14:06,155.0,150.0,2.0,3.0
2022-07-01 07:14:07,152.0,146.0,4.0,2.0
2022-07-01 07:14:08,168.0,164.0,2.0,2.0
2022-07-01 07:14:09,167.0,158.0,5.0,4.0
2022-07-01 07:14:10,173.0,169.0,1.0,3.0
2022-07-01 07:14:11,186.0,176.0,7.0,3.0
2022-07-01 07:14:12,185.0,181.0,3.0,1.0
2022-07-01 07:14:13,170.0,166.0,2.0,2.0
2022-07-01 07:14:14,164.0,158.0,6.0,0.0
2022-07-01 07:14:15,163.0,154.0,2.0,7.0
2022-07-01 07:14:16,157.0,151.0,4.0,2.0
2022-07-01 07:14:17,179.0,173.0,3.0,3.0
2022-07-01 07:14:18,190.0,184.0,3.0,3.0
2022-07-01 07:14:19,166.0,153.0,4.0,9.0
2022-07-01 07:14:20,172.0,164.0,5.0,3.0
2022-07-01 07:14:21,179.0,173.0,4.0,2.0
2022-07-01 07:14:22,148.0,143.0,3.0,2.0
2022-07-01 07:14:23,178.0,173.0,4.0,1.0
2022-07-01 07:14:24,175.0,165.0,7.0,3.0
2022-07-01 07:14:25,182.0,175.0,6.0,1.0
