utc,total,terrestrial,cosmic,thunderstorm
2021-06-24 17:34:07,122.0,114.0,5.0,3.0
2021-06-24 17:34:08,136.0,127.0,7.0,2.0
2021-06-24 17:34:09,125.0,117.0,3.0,5.0
2021-06-24 17:34:10,126.0,113.0,10.0,3.0
2021-06-24 17:34:11,117.0,104.0,6.0,7.0
2021-06-24 17:34:12,113.0,103.0,8.0,2.0
2021-06-24 17:34:13,134.0,125.0,5.0,4.0
2021-06-24 17:34:14,114.0,111.0,2.0,1.0
2021-06-24 17:34:15,119.0,107.0,5.0,7.0
2021-06-24 17:34:16,136.0,122.0,6.0,8.0
2021-06-24 17:34:17,110.0,103.0,6.0,1.0
2021-06-24 17:34:18,127.0,122.0,5.0,0.0
2021-06-24 17:34:19,117.0,102.0,7.0,8.0
2021-06-24 17:34:20,115.0,107.0,4.0,4.0
2021-06-24 17:34:21,126.0,116.0,6.0,4.0
2021-06-24 17:34:22,138.0,130.0,7.0,1.0
2021-06-24 17:34:23,118.0,105.0,9.0,4.0
2021-06-24 17:34:24,127.0,110.0,10.0,7.0
2021-06-24 17:34:25,120.0,107.0,9.0,4.0
2021-06-24 17:34:26,129.0,118.0,7.0,4.0
2021-06-24 17:34:27,109.0,102.0,5.0,2.0
2021-06-24 17:34:28,127.0,118.0,4.0,5.0
2021-06-24 17:34:29,119.0,113.0,4.0,2.0
2021-06-24 17:34:30,115.0,105.0,5.0,5.0
2021-06-24 17:34:31,123.0,104.0,11.0,8.0
2021-06-24 17:34:32,129.0,117.0,9.0,3.0
2021-06-24 17:34:33,120.0,108.0,7.0,5.0
2021-06-24 17:34:34,121.0,110.0,7.0,4.0
2021-06-24 17:34:35,125.0,116.0,7.0,2.0
2021-06-24 17:34:36,120.0,112.0,3.0,5.0
2021-06-24 17:34:37,141.0,124.0,10.0,7.0
2021-06-24 17:34:38,105.0,96.0,6.0,3.0
2021-06-24 17:34:39,134.0,128.0,5.0,1.0
2021-06-24 17:34:40,124.0,114.0,6.0,4.0
2021-06-24 17:34:41,118.0,104.0,7.0,7.0
2021-06-24 17:34:42,106.0,97.0,6.0,3.0
2021-06-24 17:34:43,117.0,106.0,7.0,4.0
2021-06-24 17:34:44,139.0,130.0,3.0,6.0
2021-06-24 17:34:45,109.0,101.0,3.0,5.0
2021-06-24 17:34:46,102.0,93.0,7.0,2.0
2021-06-24 17:34:47,131.0,124.0,4.0,3.0
2021-06-24 17:34:48,115.0,103.0,10.0,2.0
2021-06-24 17:34:49,122.0,106.0,13.0,3.0
2021-06-24 17:34:50,136.0,129.0,5.0,2.0
2021-06-24 17:34:51,111.0,102.0,7.0,2.0
2021-06-24 17:34:52,122.0,108.0,5.0,9.0
2021-06-24 17:34:53,151.0,139.0,7.0,5.0
2021-06-24 17:34:54,125.0,116.0,5.0,4.0
2021-06-24 17:34:55,105.0,99.0,2.0,4.0
2021-06-24 17:34:56,115.0,105.0,5.0,5.0
2021-06-24 17:34:57,129.0,121.0,6.0,2.0
2021-06-24 17:34:58,123.0,109.0,10.0,4.0
2021-06-24 17:34:59,138.0,127.0,4.0,7.0
2021-06-24 17:35:00,122.0,116.0,2.0,4.0
2021-06-24 17:35:01,133.0,120.0,8.0,5.0
2021-06-24 17:35:02,131.0,116.0,8.0,7.0
2021-06-24 17:35:03,143.0,122.0,13.0,8.0
2021-06-24 17:35:04,115.0,107.0,6.0,2.0
2021-06-24 17:35:05,107.0,101.0,4.0,2.0
2021-06-24 17:35:06,115.0,106.0,5.0,4.0
2021-06-24 17:35:07,128.0,118.0,5.0,5.0
2021-06-24 17:35:08,128.0,118.0,5.0,5.0
2021-06-24 17:35:09,128.0,119.0,6.0,3.0
2021-06-24 17:35:10,139.0,130.0,3.0,6.0
2021-06-24 17:35:11,108.0,96.0,6.0,6.0
2021-06-24 17:35:12,155.0,143.0,8.0,4.0
2021-06-24 17:35:13,107.0,95.0,7.0,5.0
2021-06-24 17:35:14,111.0,100.0,10.0,1.0
2021-06-24 17:35:15,117.0,107.0,8.0,2.0
2021-06-24 17:35:16,111.0,101.0,6.0,4.0
2021-06-24 17:35:17,119.0,111.0,3.0,5.0
2021-06-24 17:35:18,113.0,102.0,8.0,3.0
2021-06-24 17:35:19,140.0,130.0,5.0,5.0
2021-06-24 17:35:20,124.0,114.0,8.0,2.0
2021-06-24 17:35:21,112.0,107.0,3.0,2.0
2021-06-24 17:35:22,109.0,102.0,2.0,5.0
2021-06-24 17:35:23,134.0,123.0,3.0,8.0
2021-06-24 17:35:24,126.0,114.0,8.0,4.0
2021-06-24 17:35:25,119.0,106.0,7.0,6.0
2021-06-24 17:35:26,124.0,111.0,7.0,6.0
2021-06-24 17:35:27,128.0,119.0,8.0,1.0
2021-06-24 17:35:28,128.0,119.0,4.0,5.0
2021-06-24 17:35:29,114.0,100.0,7.0,7.0
2021-06-24 17:35:30,117.0,103.0,8.0,6.0
2021-06-24 17:35:31,112.0,103.0,7.0,2.0
2021-06-24 17:35:32,125.0,117.0,5.0,3.0
2021-06-24 17:35:33,105.0,96.0,3.0,6.0
2021-06-24 17:35:34,138.0,125.0,6.0,7.0
2021-06-24 17:35:35,97.0,83.0,11.0,3.0
2021-06-24 17:35:36,97.0,89.0,6.0,2.0
2021-06-24 17:35:37,115.0,108.0,5.0,2.0
2021-06-24 17:35:38,115.0,101.0,5.0,9.0
2021-06-24 17:35:39,119.0,108.0,9.0,2.0
2021-06-24 17:35:40,124.0,116.0,4.0,4.0
2021-06-24 17:35:41,130.0,120.0,6.0,4.0
2021-06-24 17:35:42,119.0,111.0,5.0,3.0
2021-06-24 17:35:43,120.0,109.0,5.0,6.0
2021-06-24 17:35:44,111.0,102.0,4.0,5.0
2021-06-24 17:35:45,111.0,106.0,4.0,1.0
2021-06-24 17:35:46,120.0,107.0,11.0,2.0
2021-06-24 17:35:47,97.0,87.0,9.0,1.0
2021-06-24 17:35:48,116.0,110.0,4.0,2.0
2021-06-24 17:35:49,124.0,112.0,6.0,6.0
2021-06-24 17:35:50,117.0,104.0,11.0,2.0
2021-06-24 17:35:51,98.0,90.0,6.0,2.0
2021-06-24 17:35:52,144.0,134.0,8.0,2.0
2021-06-24 17:35:53,107.0,99.0,6.0,2.0
2021-06-24 17:35:54,112.0,104.0,5.0,3.0
2021-06-24 17:35:55,107.0,96.0,8.0,3.0
2021-06-24 17:35:56,118.0,106.0,7.0,5.0
2021-06-24 17:35:57,117.0,110.0,6.0,1.0
2021-06-24 17:35:58,133.0,124.0,4.0,5.0
2021-06-24 17:35:59,121.0,116.0,4.0,1.0
2021-06-24 17:36:00,130.0,122.0,3.0,5.0
2021-06-24 17:36:01,115.0,105.0,5.0,5.0
2021-06-24 17:36:02,115.0,108.0,2.0,5.0
2021-06-24 17:36:03,115.0,108.0,5.0,2.0
2021-06-24 17:36:04,113.0,106.0,1.0,6.0
2021-06-24 17:36:05,120.0,104.0,10.0,6.0
2021-06-24 17:36:06,130.0,119.0,6.0,5.0
2021-06-24 17:36:07,116.0,111.0,2.0,3.0
2021-06-24 17:36:08,120.0,112.0,5.0,3.0
2021-06-24 17:36:09,134.0,125.0,6.0,3.0
2021-06-24 17:36:10,135.0,122.0,8.0,5.0
2021-06-24 17:36:11,112.0,102.0,6.0,4.0
2021-06-24 17:36:12,109.0,102.0,3.0,4.0
2021-06-24 17:36:13,121.0,114.0,5.0,2.0
2021-06-24 17:36:14,127.0,113.0,11.0,3.0
2021-06-24 17:36:15,124.0,118.0,3.0,3.0
2021-06-24 17:36:16,117.0,106.0,8.0,3.0
2021-06-24 17:36:17,99.0,89.0,8.0,2.0
2021-06-24 17:36:18,151.0,136.0,10.0,5.0
2021-06-24 17:36:19,136.0,125.0,6.0,5.0
2021-06-24 17:36:20,113.0,102.0,5.0,6.0
2021-06-24 17:36:21,135.0,124.0,5.0,6.0
2021-06-24 17:36:22,140.0,125.0,6.0,9.0
2021-06-24 17:36:23,111.0,105.0,5.0,1.0
2021-06-24 17:36:24,111.0,101.0,8.0,2.0
2021-06-24 17:36:25,121.0,110.0,8.0,3.0
2021-06-24 17:36:26,111.0,104.0,7.0,0.0
2021-06-24 17:36:27,118.0,111.0,4.0,3.0
2021-06-24 17:36:28,115.0,105.0,7.0,3.0
2021-06-24 17:36:29,96.0,85.0,7.0,4.0
2021-06-24 17:36:30,117.0,110.0,3.0,4.0
2021-06-24 17:36:31,128.0,112.0,10.0,6.0
2021-06-24 17:36:32,123.0,115.0,7.0,1.0
2021-06-24 17:36:33,115.0,107.0,1.0,7.0
2021-06-24 17:36:34,126.0,108.0,13.0,5.0
2021-06-24 17:36:35,139.0,119.0,10.0,10.0
2021-06-24 17:36:36,103.0,90.0,8.0,5.0
2021-06-24 17:36:37,127.0,120.0,3.0,4.0
2021-06-24 17:36:38,115.0,107.0,2.0,6.0
2021-06-24 17:36:39,143.0,131.0,5.0,7.0
2021-06-24 17:36:40,133.0,123.0,8.0,2.0
2021-06-24 17:36:41,107.0,100.0,5.0,2.0
2021-06-24 17:36:42,105.0,96.0,3.0,6.0
2021-06-24 17:36:43,109.0,102.0,5.0,2.0
2021-06-24 17:36:44,141.0,129.0,8.0,4.0
2021-06-24 17:36:45,154.0,141.0,8.0,5.0
2021-06-24 17:36:46,112.0,102.0,5.0,5.0
2021-06-24 17:36:47,112.0,103.0,7.0,2.0
2021-06-24 17:36:48,142.0,135.0,6.0,1.0
2021-06-24 17:36:49,128.0,120.0,6.0,2.0
2021-06-24 17:36:50,121.0,111.0,8.0,2.0
2021-06-24 17:36:51,124.0,110.0,10.0,4.0
2021-06-24 17:36:52,135.0,124.0,7.0,4.0
2021-06-24 17:36:53,106.0,100.0,4.0,2.0
2021-06-24 17:36:54,124.0,111.0,8.0,5.0
2021-06-24 17:36:55,119.0,108.0,7.0,4.0
2021-06-24 17:36:56,133.0,125.0,7.0,1.0
2021-06-24 17:36:57,131.0,122.0,7.0,2.0
2021-06-24 17:36:58,107.0,101.0,1.0,5.0
2021-06-24 17:36:59,132.0,128.0,1.0,3.0
2021-06-24 17:37:00,131.0,116.0,10.0,5.0
2021-06-24 17:37:01,118.0,106.0,11.0,1.0
2021-06-24 17:37:02,127.0,112.0,10.0,5.0
2021-06-24 17:37:03,114.0,100.0,6.0,8.0
2021-06-24 17:37:04,109.0,105.0,3.0,1.0
2021-06-24 17:37:05,128.0,120.0,6.0,2.0
2021-06-24 17:37:06,123.0,116.0,3.0,4.0
2021-06-24 17:37:07,117.0,109.0,4.0,4.0
2021-06-24 17:37:08,119.0,108.0,6.0,5.0
2021-06-24 17:37:09,134.0,118.0,8.0,8.0
2021-06-24 17:37:10,121.0,112.0,6.0,3.0
2021-06-24 17:37:11,142.0,131.0,7.0,4.0
2021-06-24 17:37:12,123.0,111.0,4.0,8.0
2021-06-24 17:37:13,126.0,120.0,3.0,3.0
2021-06-24 17:37:14,141.0,132.0,5.0,4.0
2021-06-24 17:37:15,116.0,106.0,7.0,3.0
2021-06-24 17:37:16,117.0,101.0,9.0,7.0
2021-06-24 17:37:17,122.0,115.0,4.0,3.0
2021-06-24 17:37:18,121.0,110.0,9.0,2.0
2021-06-24 17:37:19,120.0,116.0,3.0,1.0
2021-06-24 17:37:20,110.0,99.0,8.0,3.0
2021-06-24 17:37:21,118.0,109.0,4.0,5.0
2021-06-24 17:37:22,130.0,120.0,8.0,2.0
2021-06-24 17:37:23,109.0,103.0,4.0,2.0
2021-06-24 17:37:24,128.0,119.0,6.0,3.0
2021-06-24 17:37:25,123.0,111.0,6.0,6.0
2021-06-24 17:37:26,123.0,113.0,7.0,3.0
2021-06-24 17:37:27,125.0,114.0,7.0,4.0
2021-06-24 17:37:28,110.0,101.0,5.0,4.0
2021-06-24 17:37:29,104.0,94.0,5.0,5.0
2021-06-24 17:37:30,111.0,102.0,3.0,6.0
2021-06-24 17:37:31,112.0,100.0,8.0,4.0
2021-06-24 17:37:32,110.0,105.0,3.0,2.0
2021-06-24 17:37:33,108.0,100.0,5.0,3.0
2021-06-24 17:37:34,133.0,122.0,6.0,5.0
2021-06-24 17:37:35,129.0,122.0,4.0,3.0
2021-06-24 17:37:36,125.0,109.0,13.0,3.0
2021-06-24 17:37:37,111.0,104.0,4.0,3.0
2021-06-24 17:37:38,137.0,126.0,8.0,3.0
2021-06-24 17:37:39,103.0,100.0,2.0,1.0
2021-06-24 17:37:40,125.0,108.0,10.0,7.0
2021-06-24 17:37:41,119.0,112.0,5.0,2.0
2021-06-24 17:37:42,116.0,104.0,9.0,3.0
2021-06-24 17:37:43,116.0,105.0,7.0,4.0
2021-06-24 17:37:44,127.0,115.0,9.0,3.0
2021-06-24 17:37:45,118.0,107.0,6.0,5.0
2021-06-24 17:37:46,120.0,115.0,3.0,2.0
2021-06-24 17:37:47,125.0,117.0,5.0,3.0
2021-06-24 17:37:48,109.0,97.0,10.0,2.0
2021-06-24 17:37:49,101.0,95.0,2.0,4.0
2021-06-24 17:37:50,113.0,98.0,11.0,4.0
2021-06-24 17:37:51,119.0,109.0,7.0,3.0
2021-06-24 17:37:52,114.0,105.0,6.0,3.0
2021-06-24 17:37:53,129.0,119.0,7.0,3.0
2021-06-24 17:37:54,107.0,98.0,7.0,2.0
2021-06-24 17:37:55,114.0,102.0,7.0,5.0
2021-06-24 17:37:56,125.0,118.0,3.0,4.0
2021-06-24 17:37:57,126.0,113.0,7.0,6.0
2021-06-24 17:37:58,121.0,101.0,11.0,9.0
2021-06-24 17:37:59,115.0,100.0,8.0,7.0
2021-06-24 17:38:00,117.0,114.0,3.0,0.0
2021-06-24 17:38:01,124.0,113.0,10.0,1.0
2021-06-24 17:38:02,108.0,100.0,7.0,1.0
2021-06-24 17:38:03,104.0,91.0,8.0,5.0
2021-06-24 17:38:04,131.0,118.0,6.0,7.0
2021-06-24 17:38:05,148.0,139.0,8.0,1.0
2021-06-24 17:38:06,109.0,99.0,4.0,6.0
2021-06-24 17:38:07,112.0,105.0,4.0,3.0
2021-06-24 17:38:08,124.0,113.0,8.0,3.0
2021-06-24 17:38:09,94.0,78.0,11.0,5.0
2021-06-24 17:38:10,102.0,88.0,9.0,5.0
2021-06-24 17:38:11,117.0,111.0,4.0,2.0
2021-06-24 17:38:12,143.0,130.0,7.0,6.0
2021-06-24 17:38:13,130.0,121.0,5.0,4.0
2021-06-24 17:38:14,130.0,122.0,4.0,4.0
2021-06-24 17:38:15,127.0,112.0,10.0,5.0
2021-06-24 17:38:16,113.0,104.0,5.0,4.0
2021-06-24 17:38:17,120.0,109.0,7.0,4.0
2021-06-24 17:38:18,103.0,95.0,4.0,4.0
2021-06-24 17:38:19,133.0,120.0,5.0,8.0
2021-06-24 17:38:20,121.0,108.0,9.0,4.0
2021-06-24 17:38:21,114.0,101.0,6.0,7.0
2021-06-24 17:38:22,133.0,124.0,5.0,4.0
2021-06-24 17:38:23,113.0,101.0,6.0,6.0
2021-06-24 17:38:24,134.0,114.0,13.0,7.0
2021-06-24 17:38:25,112.0,98.0,10.0,4.0
2021-06-24 17:38:26,130.0,123.0,1.0,6.0
2021-06-24 17:38:27,115.0,105.0,4.0,6.0
2021-06-24 17:38:28,144.0,130.0,9.0,5.0
2021-06-24 17:38:29,113.0,105.0,4.0,4.0
2021-06-24 17:38:30,113.0,107.0,4.0,2.0
2021-06-24 17:38:31,119.0,108.0,8.0,3.0
2021-06-24 17:38:32,114.0,109.0,4.0,1.0
2021-06-24 17:38:33,137.0,125.0,8.0,4.0
2021-06-24 17:38:34,111.0,98.0,7.0,6.0
2021-06-24 17:38:35,132.0,122.0,3.0,7.0
2021-06-24 17:38:36,127.0,119.0,8.0,0.0
2021-06-24 17:38:37,115.0,108.0,3.0,4.0
2021-06-24 17:38:38,106.0,98.0,4.0,4.0
2021-06-24 17:38:39,122.0,110.0,7.0,5.0
2021-06-24 17:38:40,121.0,110.0,8.0,3.0
2021-06-24 17:38:41,90.0,86.0,3.0,1.0
2021-06-24 17:38:42,103.0,95.0,6.0,2.0
2021-06-24 17:38:43,111.0,101.0,6.0,4.0
2021-06-24 17:38:44,137.0,127.0,7.0,3.0
2021-06-24 17:38:45,120.0,107.0,10.0,3.0
2021-06-24 17:38:46,123.0,104.0,11.0,8.0
2021-06-24 17:38:47,116.0,105.0,6.0,5.0
2021-06-24 17:38:48,115.0,106.0,8.0,1.0
2021-06-24 17:38:49,121.0,112.0,7.0,2.0
2021-06-24 17:38:50,117.0,107.0,6.0,4.0
2021-06-24 17:38:51,139.0,125.0,8.0,6.0
2021-06-24 17:38:52,143.0,128.0,7.0,8.0
2021-06-24 17:38:53,115.0,103.0,7.0,5.0
2021-06-24 17:38:54,113.0,107.0,6.0,0.0
2021-06-24 17:38:55,144.0,132.0,8.0,4.0
2021-06-24 17:38:56,133.0,120.0,7.0,6.0
2021-06-24 17:38:57,113.0,103.0,5.0,5.0
2021-06-24 17:38:58,134.0,125.0,6.0,3.0
2021-06-24 17:38:59,117.0,108.0,5.0,4.0
2021-06-24 17:39:00,146.0,131.0,11.0,4.0
2021-06-24 17:39:01,103.0,96.0,5.0,2.0
2021-06-24 17:39:02,114.0,101.0,6.0,7.0
2021-06-24 17:39:03,137.0,131.0,5.0,1.0
2021-06-24 17:39:04,115.0,105.0,7.0,3.0
2021-06-24 17:39:05,118.0,104.0,7.0,7.0
2021-06-24 17:39:06,115.0,101.0,10.0,4.0
2021-06-24 17:39:07,109.0,101.0,4.0,4.0
2021-06-24 17:39:08,116.0,105.0,8.0,3.0
2021-06-24 17:39:09,118.0,108.0,6.0,4.0
2021-06-24 17:39:10,120.0,111.0,4.0,5.0
2021-06-24 17:39:11,124.0,106.0,12.0,6.0
2021-06-24 17:39:12,123.0,108.0,10.0,5.0
2021-06-24 17:39:13,130.0,121.0,7.0,2.0
2021-06-24 17:39:14,134.0,122.0,8.0,4.0
2021-06-24 17:39:15,127.0,113.0,10.0,4.0
2021-06-24 17:39:16,126.0,114.0,7.0,5.0
2021-06-24 17:39:17,101.0,95.0,4.0,2.0
2021-06-24 17:39:18,114.0,111.0,2.0,1.0
2021-06-24 17:39:19,124.0,118.0,3.0,3.0
2021-06-24 17:39:20,118.0,110.0,6.0,2.0
2021-06-24 17:39:21,107.0,97.0,9.0,1.0
2021-06-24 17:39:22,129.0,119.0,8.0,2.0
2021-06-24 17:39:23,131.0,123.0,5.0,3.0
2021-06-24 17:39:24,113.0,101.0,6.0,6.0
2021-06-24 17:39:25,103.0,92.0,6.0,5.0
2021-06-24 17:39:26,117.0,101.0,10.0,6.0
2021-06-24 17:39:27,118.0,106.0,8.0,4.0
2021-06-24 17:39:28,126.0,113.0,7.0,6.0
2021-06-24 17:39:29,121.0,108.0,11.0,2.0
2021-06-24 17:39:30,106.0,98.0,4.0,4.0
2021-06-24 17:39:31,120.0,105.0,11.0,4.0
2021-06-24 17:39:32,132.0,114.0,14.0,4.0
2021-06-24 17:39:33,137.0,126.0,6.0,5.0
2021-06-24 17:39:34,125.0,116.0,3.0,6.0
2021-06-24 17:39:35,116.0,107.0,6.0,3.0
2021-06-24 17:39:36,123.0,111.0,7.0,5.0
2021-06-24 17:39:37,110.0,99.0,7.0,4.0
2021-06-24 17:39:38,117.0,109.0,5.0,3.0
2021-06-24 17:39:39,118.0,108.0,7.0,3.0
2021-06-24 17:39:40,123.0,109.0,8.0,6.0
2021-06-24 17:39:41,99.0,90.0,5.0,4.0
2021-06-24 17:39:42,119.0,106.0,6.0,7.0
2021-06-24 17:39:43,112.0,99.0,7.0,6.0
2021-06-24 17:39:44,131.0,119.0,8.0,4.0
2021-06-24 17:39:45,124.0,111.0,8.0,5.0
2021-06-24 17:39:46,129.0,117.0,10.0,2.0
2021-06-24 17:39:47,121.0,113.0,7.0,1.0
2021-06-24 17:39:48,107.0,94.0,8.0,5.0
2021-06-24 17:39:49,133.0,127.0,2.0,4.0
2021-06-24 17:39:50,111.0,99.0,9.0,3.0
2021-06-24 17:39:51,117.0,108.0,8.0,1.0
2021-06-24 17:39:52,98.0,92.0,4.0,2.0
2021-06-24 17:39:53,139.0,123.0,7.0,9.0
2021-06-24 17:39:54,122.0,116.0,4.0,2.0
2021-06-24 17:39:55,111.0,101.0,1.0,9.0
2021-06-24 17:39:56,99.0,92.0,4.0,3.0
2021-06-24 17:39:57,110.0,94.0,8.0,8.0
2021-06-24 17:39:58,97.0,86.0,9.0,2.0
2021-06-24 17:39:59,118.0,104.0,5.0,9.0
2021-06-24 17:40:00,136.0,126.0,5.0,5.0
2021-06-24 17:40:01,105.0,94.0,4.0,7.0
2021-06-24 17:40:02,115.0,104.0,9.0,2.0
2021-06-24 17:40:03,124.0,117.0,5.0,2.0
2021-06-24 17:40:04,130.0,119.0,5.0,6.0
2021-06-24 17:40:05,125.0,107.0,14.0,4.0
2021-06-24 17:40:06,122.0,114.0,6.0,2.0
2021-06-24 17:40:07,128.0,119.0,7.0,2.0
2021-06-24 17:40:08,134.0,126.0,6.0,2.0
2021-06-24 17:40:09,134.0,120.0,10.0,4.0
2021-06-24 17:40:10,113.0,102.0,4.0,7.0
2021-06-24 17:40:11,126.0,111.0,8.0,7.0
2021-06-24 17:40:12,118.0,111.0,5.0,2.0
2021-06-24 17:40:13,123.0,114.0,2.0,7.0
2021-06-24 17:40:14,116.0,103.0,9.0,4.0
2021-06-24 17:40:15,139.0,126.0,6.0,7.0
2021-06-24 17:40:16,117.0,106.0,6.0,5.0
2021-06-24 17:40:17,118.0,108.0,8.0,2.0
2021-06-24 17:40:18,103.0,96.0,7.0,0.0
2021-06-24 17:40:19,124.0,114.0,5.0,5.0
2021-06-24 17:40:20,133.0,123.0,5.0,5.0
2021-06-24 17:40:21,110.0,103.0,3.0,4.0
2021-06-24 17:40:22,126.0,114.0,6.0,6.0
2021-06-24 17:40:23,123.0,116.0,4.0,3.0
2021-06-24 17:40:24,125.0,113.0,9.0,3.0
2021-06-24 17:40:25,100.0,93.0,5.0,2.0
2021-06-24 17:40:26,125.0,114.0,5.0,6.0
2021-06-24 17:40:27,127.0,115.0,9.0,3.0
2021-06-24 17:40:28,147.0,140.0,6.0,1.0
2021-06-24 17:40:29,140.0,133.0,2.0,5.0
2021-06-24 17:40:30,114.0,105.0,3.0,6.0
2021-06-24 17:40:31,124.0,112.0,8.0,4.0
2021-06-24 17:40:32,107.0,94.0,7.0,6.0
2021-06-24 17:40:33,104.0,100.0,3.0,1.0
2021-06-24 17:40:34,111.0,102.0,6.0,3.0
2021-06-24 17:40:35,123.0,119.0,3.0,1.0
2021-06-24 17:40:36,129.0,117.0,7.0,5.0
2021-06-24 17:40:37,127.0,120.0,5.0,2.0
2021-06-24 17:40:38,116.0,108.0,4.0,4.0
2021-06-24 17:40:39,108.0,94.0,9.0,5.0
2021-06-24 17:40:40,121.0,110.0,8.0,3.0
2021-06-24 17:40:41,115.0,101.0,8.0,6.0
2021-06-24 17:40:42,109.0,97.0,6.0,6.0
2021-06-24 17:40:43,126.0,117.0,5.0,4.0
2021-06-24 17:40:44,123.0,112.0,5.0,6.0
2021-06-24 17:40:45,111.0,100.0,5.0,6.0
2021-06-24 17:40:46,125.0,115.0,7.0,3.0
2021-06-24 17:40:47,110.0,99.0,5.0,6.0
2021-06-24 17:40:48,117.0,109.0,5.0,3.0
2021-06-24 17:40:49,111.0,103.0,7.0,1.0
2021-06-24 17:40:50,153.0,138.0,11.0,4.0
2021-06-24 17:40:51,122.0,106.0,7.0,9.0
2021-06-24 17:40:52,112.0,103.0,5.0,4.0
2021-06-24 17:40:53,123.0,110.0,10.0,3.0
2021-06-24 17:40:54,140.0,133.0,6.0,1.0
2021-06-24 17:40:55,128.0,118.0,5.0,5.0
2021-06-24 17:40:56,123.0,109.0,7.0,7.0
2021-06-24 17:40:57,123.0,113.0,6.0,4.0
2021-06-24 17:40:58,121.0,111.0,8.0,2.0
2021-06-24 17:40:59,125.0,117.0,5.0,3.0
2021-06-24 17:41:00,126.0,106.0,10.0,10.0
2021-06-24 17:41:01,114.0,98.0,8.0,8.0
2021-06-24 17:41:02,102.0,96.0,2.0,4.0
2021-06-24 17:41:03,141.0,125.0,11.0,5.0
2021-06-24 17:41:04,122.0,113.0,5.0,4.0
2021-06-24 17:41:05,100.0,88.0,8.0,4.0
2021-06-24 17:41:06,108.0,97.0,8.0,3.0
2021-06-24 17:41:07,143.0,128.0,10.0,5.0
2021-06-24 17:41:08,129.0,116.0,6.0,7.0
2021-06-24 17:41:09,123.0,108.0,10.0,5.0
2021-06-24 17:41:10,117.0,106.0,4.0,7.0
2021-06-24 17:41:11,123.0,116.0,3.0,4.0
2021-06-24 17:41:12,107.0,97.0,4.0,6.0
2021-06-24 17:41:13,105.0,92.0,7.0,6.0
2021-06-24 17:41:14,130.0,120.0,5.0,5.0
2021-06-24 17:41:15,112.0,95.0,9.0,8.0
2021-06-24 17:41:16,106.0,100.0,5.0,1.0
2021-06-24 17:41:17,119.0,105.0,7.0,7.0
2021-06-24 17:41:18,122.0,111.0,9.0,2.0
2021-06-24 17:41:19,133.0,118.0,10.0,5.0
2021-06-24 17:41:20,124.0,114.0,5.0,5.0
2021-06-24 17:41:21,125.0,115.0,7.0,3.0
2021-06-24 17:41:22,124.0,106.0,9.0,9.0
2021-06-24 17:41:23,125.0,114.0,8.0,3.0
2021-06-24 17:41:24,117.0,108.0,5.0,4.0
2021-06-24 17:41:25,123.0,114.0,8.0,1.0
2021-06-24 17:41:26,128.0,120.0,6.0,2.0
2021-06-24 17:41:27,134.0,120.0,8.0,6.0
2021-06-24 17:41:28,108.0,96.0,8.0,4.0
2021-06-24 17:41:29,125.0,115.0,6.0,4.0
2021-06-24 17:41:30,112.0,92.0,12.0,8.0
2021-06-24 17:41:31,120.0,110.0,3.0,7.0
2021-06-24 17:41:32,105.0,91.0,10.0,4.0
2021-06-24 17:41:33,130.0,122.0,7.0,1.0
2021-06-24 17:41:34,110.0,95.0,12.0,3.0
2021-06-24 17:41:35,114.0,109.0,3.0,2.0
2021-06-24 17:41:36,133.0,124.0,7.0,2.0
2021-06-24 17:41:37,102.0,98.0,2.0,2.0
2021-06-24 17:41:38,129.0,117.0,9.0,3.0
2021-06-24 17:41:39,118.0,108.0,6.0,4.0
2021-06-24 17:41:40,127.0,117.0,4.0,6.0
2021-06-24 17:41:41,133.0,121.0,9.0,3.0
2021-06-24 17:41:42,122.0,113.0,6.0,3.0
2021-06-24 17:41:43,99.0,90.0,8.0,1.0
2021-06-24 17:41:44,131.0,121.0,7.0,3.0
2021-06-24 17:41:45,115.0,103.0,7.0,5.0
2021-06-24 17:41:46,116.0,104.0,7.0,5.0
2021-06-24 17:41:47,123.0,109.0,9.0,5.0
2021-06-24 17:41:48,111.0,103.0,3.0,5.0
2021-06-24 17:41:49,135.0,122.0,6.0,7.0
2021-06-24 17:41:50,109.0,97.0,9.0,3.0
2021-06-24 17:41:51,116.0,109.0,3.0,4.0
2021-06-24 17:41:52,108.0,98.0,9.0,1.0
2021-06-24 17:41:53,102.0,95.0,4.0,3.0
2021-06-24 17:41:54,125.0,112.0,8.0,5.0
2021-06-24 17:41:55,125.0,115.0,5.0,5.0
2021-06-24 17:41:56,116.0,109.0,6.0,1.0
2021-06-24 17:41:57,118.0,107.0,10.0,1.0
2021-06-24 17:41:58,97.0,90.0,4.0,3.0
2021-06-24 17:41:59,126.0,112.0,5.0,9.0
2021-06-24 17:42:00,115.0,104.0,8.0,3.0
2021-06-24 17:42:01,128.0,119.0,7.0,2.0
2021-06-24 17:42:02,106.0,100.0,3.0,3.0
2021-06-24 17:42:03,122.0,116.0,3.0,3.0
2021-06-24 17:42:04,140.0,133.0,5.0,2.0
2021-06-24 17:42:05,134.0,123.0,4.0,7.0
2021-06-24 17:42:06,100.0,90.0,7.0,3.0
2021-06-24 17:42:07,142.0,128.0,8.0,6.0
